date,nifty50_NIFTY50,nse_sectoral_NIFTYBANK,nse_sectoral_NIFTYIT,nse_sectoral_NIFTYPHARMA,nse_sectoral_NIFTYFMCG,nse_sectoral_NIFTYAUTO,nse_sectoral_NIFTYREALTY,nse_sectoral_NIFTYFINNIFTY,nse_sectoral_NIFTYMETAL,nse_sectoral_NIFTYENERGY,nse_sectoral_NIFTYINFRA,nse_sectoral_NIFTYMIDCAP100,bse_SENSEX,commodities_GOLD_INR_ETF,commodities_SILVER_INR_ETF,commodities_GOLD_USD_FUT,commodities_SILVER_USD_FUT,commodities_CRUDE_WTI,commodities_CRUDE_BRENT,commodities_USDINR,etfs_ETF_NIFTY50,etfs_ETF_NIFTYBANK,etfs_ETF_NIFTYIT,etfs_ETF_GOLD,etfs_ETF_SILVER,etfs_ETF_LIQUID,etfs_ETF_GILT,etfs_ETF_MOTILAL_NIFTY50,cpi_CPI_FRED_CPI_Index,cpi_CPI_FRED_CPI_MoM,cpi_CPI_FRED_CPI_YoY,cpi_Bond_Yield_India_10Y_Yield,repo_rate_repo_rate
2016-01-06,7741.0,16432.958984375,11018.150390625,11673.7998046875,19689.44921875,8025.39990234375,173.5500030517578,6854.25,1829.050048828125,8662.4501953125,2699.199951171875,13513.2001953125,25406.330078125,23.33099937438965,,1091.9000244140625,13.956999778747559,33.970001220703125,34.22999954223633,66.52400207519531,78.51599884033203,165.12399291992188,,23.33099937438965,,691.8038940429688,,31.052000045776367,,,,,
2016-01-07,7568.2998046875,16073.6630859375,10863.2001953125,11451.650390625,19261.55078125,7725.14990234375,164.9499969482422,6704.0,1742.550048828125,8454.4501953125,2625.25,13130.2998046875,24851.830078125,23.667999267578125,,1107.699951171875,14.335000038146973,33.27000045776367,33.75,66.7239990234375,76.89199829101562,161.97999572753906,,23.667999267578125,,691.8038940429688,,30.716999053955078,,,,,
2016-01-08,7601.35009765625,16142.462890625,10989.5498046875,11486.599609375,19359.25,7744.25,169.35000610351562,6723.0498046875,1750.800048828125,8586.2001953125,2631.85009765625,13288.7001953125,24934.330078125,23.60700035095215,,1097.800048828125,13.907999992370605,33.15999984741211,33.54999923706055,66.9209976196289,77.06300354003906,162.26800537109375,,23.60700035095215,,691.7965698242188,,31.399999618530273,,,,,
2016-01-11,7563.85009765625,16016.0634765625,10823.900390625,11301.0,19329.650390625,7751.64990234375,169.75,6664.75,1746.1500244140625,8656.599609375,2616.75,13183.5,24825.0390625,23.680500030517578,,1096.5,13.854999542236328,31.40999984741211,31.549999237060547,66.83999633789062,76.6719970703125,161.52099609375,,23.680500030517578,,691.7965698242188,,31.100000381469727,,,,,
2016-01-12,7510.2998046875,15734.6171875,10790.349609375,11341.599609375,19340.55078125,7721.0498046875,166.75,6579.7001953125,1725.1500244140625,8616.400390625,2608.699951171875,13087.7001953125,24682.029296875,23.63249969482422,,1085.5999755859375,13.739999771118164,30.440000534057617,30.860000610351562,66.79299926757812,76.197998046875,159.21800231933594,,23.63249969482422,,691.8038940429688,,30.899999618530273,,,,,
2016-01-13,7562.39990234375,15871.6650390625,10839.849609375,11321.400390625,19414.69921875,7795.5,165.10000610351562,6632.0,1712.699951171875,8734.650390625,2563.25,12993.900390625,24854.109375,23.311500549316406,,1087.5,14.145000457763672,30.479999542236328,30.309999465942383,66.91999816894531,76.62699890136719,160.38099670410156,,23.311500549316406,,691.7965698242188,,31.5,,,,,
2016-01-14,7536.7998046875,15609.6181640625,10980.4501953125,11369.400390625,19438.150390625,7684.64990234375,162.4499969482422,6539.7998046875,1684.1500244140625,8671.7001953125,2530.25,12838.25,24772.970703125,23.671499252319336,,1073.9000244140625,13.737000465393066,31.200000762939453,31.030000686645508,66.93599700927734,76.21700286865234,157.13099670410156,,23.671499252319336,,691.8038940429688,,31.4950008392334,,,,,
2016-01-15,7437.7998046875,15206.123046875,10994.9501953125,11259.75,19095.44921875,7544.2001953125,155.10000610351562,6380.14990234375,1624.5999755859375,8607.5498046875,2444.199951171875,12480.599609375,24455.0390625,23.704999923706055,,1091.5,13.883999824523926,29.420000076293945,31.010000228881836,67.30400085449219,75.50599670410156,154.15699768066406,,23.704999923706055,,691.8038940429688,,30.572999954223633,,,,,
2016-01-18,7351.0,15020.625,10984.0,11095.9501953125,19006.80078125,7431.4501953125,149.39999389648438,6283.64990234375,1607.0,8289.150390625,2402.64990234375,12075.5,24188.369140625,23.85099983215332,,,,,,67.76699829101562,74.56500244140625,151.61399841308594,,23.85099983215332,,691.7965698242188,,28.639999389648438,,,,,
2016-01-19,7435.10009765625,15269.47265625,10963.099609375,11225.2001953125,19041.19921875,7526.0,152.25,6395.9501953125,1616.699951171875,8416.7998046875,2468.89990234375,12248.75,24479.83984375,23.764999389648438,,1089.9000244140625,14.109999656677246,28.459999084472656,28.760000228881836,67.71099853515625,75.21099853515625,153.56399536132812,,23.764999389648438,,691.7965698242188,,29.184999465942383,,,,,
2016-01-20,7309.2998046875,14935.326171875,10910.5,11133.650390625,18758.349609375,7401.5498046875,147.0500030517578,6279.85009765625,1566.4000244140625,8179.10009765625,2426.25,12027.25,24062.0390625,23.944000244140625,,1107.0999755859375,14.147000312805176,26.549999237060547,27.8799991607666,67.76699829101562,74.00199890136719,150.22500610351562,,23.944000244140625,,691.8038940429688,,28.809999465942383,,,,,
2016-01-21,7276.7998046875,15101.0244140625,10934.7001953125,10876.599609375,18468.349609375,7259.4501953125,147.64999389648438,6317.60009765625,1552.949951171875,8046.35009765625,2411.800048828125,11967.099609375,23962.2109375,23.983999252319336,,1099.0999755859375,14.083000183105469,29.530000686645508,29.25,67.9489974975586,73.79299926757812,151.65499877929688,,23.983999252319336,,691.8038940429688,,29.195999145507812,,,,,
2016-01-22,7422.4501953125,15497.3701171875,11006.7001953125,11141.2998046875,18555.44921875,7544.0,150.3000030517578,6470.7001953125,1622.050048828125,8242.7998046875,2443.85009765625,12221.4501953125,24435.66015625,23.862499237060547,,1097.199951171875,14.043000221252441,32.189998626708984,32.18000030517578,67.80799865722656,75.30599975585938,156.0279998779297,,23.862499237060547,,691.7965698242188,,29.31800079345703,,,,,
2016-01-25,7436.14990234375,15560.9697265625,11025.349609375,11239.400390625,18567.94921875,7487.2998046875,151.14999389648438,6519.9501953125,1648.0999755859375,8230.9501953125,2414.699951171875,12267.400390625,24485.94921875,24.0,,1106.199951171875,14.239999771118164,30.34000015258789,30.5,67.54100036621094,75.41899871826172,156.2779998779297,,24.0,,691.8038940429688,,28.899999618530273,,,,,
2016-01-26,,,,,,,,,,,,,,,,1121.699951171875,14.543999671936035,31.450000762939453,31.799999237060547,67.74099731445312,,,,,,,,,,,,,
2016-01-27,7437.75,15534.4189453125,11029.099609375,11348.7998046875,18584.80078125,7491.2998046875,152.39999389648438,6501.10009765625,1650.4000244140625,8264.2998046875,2427.10009765625,12320.650390625,24492.390625,24.274499893188477,,1116.0999755859375,14.4399995803833,32.29999923706055,33.099998474121094,67.7699966430664,75.26499938964844,156.18699645996094,,24.274499893188477,,691.8038940429688,,29.54599952697754,,,,,
2016-01-28,7424.64990234375,15381.271484375,11002.7001953125,11440.7001953125,18899.5,7458.0,151.1999969482422,6422.0498046875,1640.6500244140625,8381.2998046875,2393.800048828125,12302.849609375,24469.5703125,24.299999237060547,,1115.5999755859375,14.215999603271484,33.220001220703125,33.88999938964844,68.19599914550781,75.05400085449219,155.4290008544922,,24.299999237060547,,691.8038940429688,,29.753999710083008,,,,,
2016-01-29,7563.5498046875,15522.2197265625,11236.150390625,11755.849609375,19132.650390625,7605.0498046875,153.5500030517578,6507.7998046875,1658.449951171875,8516.849609375,2424.39990234375,12469.099609375,24870.689453125,24.23349952697754,,1116.4000244140625,14.229000091552734,33.619998931884766,34.7400016784668,68.09300231933594,76.22899627685547,156.16299438476562,,24.23349952697754,,694.4758911132812,,29.999000549316406,,,,,
2016-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0575
2016-02-01,7555.9501953125,15314.2724609375,11305.25,11742.75,19283.349609375,7569.89990234375,153.85000610351562,6429.35009765625,1663.75,8470.75,2447.89990234375,12526.099609375,24824.830078125,24.329999923706055,,1127.9000244140625,14.329000473022461,31.6200008392334,34.689998626708984,67.87000274658203,76.41400146484375,154.68499755859375,,24.329999923706055,,694.4830932617188,,33.24399948120117,102.1358,-0.007435309117801547,0.05533602065543053,7.720025,
2016-02-02,7455.5498046875,15067.8251953125,11242.099609375,11425.75,19194.25,7470.39990234375,150.64999389648438,6344.0,1583.5999755859375,8234.7001953125,2421.60009765625,12347.849609375,24539.0,24.48550033569336,,1127.300048828125,14.276000022888184,29.8799991607666,32.720001220703125,67.88200378417969,75.59600067138672,152.22000122070312,,24.48550033569336,,694.4758911132812,,32.0,,,,,
2016-02-03,7361.7998046875,14833.876953125,11122.25,11343.900390625,19204.69921875,7343.2998046875,146.14999389648438,6244.2001953125,1541.75,8069.64990234375,2370.050048828125,12175.9501953125,24223.3203125,24.530000686645508,,1141.300048828125,14.720000267028809,32.279998779296875,35.040000915527344,67.98600006103516,74.3550033569336,149.54299926757812,,24.530000686645508,,694.4758911132812,,30.104000091552734,,,,,
2016-02-04,7404.0,14868.9775390625,11213.650390625,11215.5,19275.400390625,7377.5498046875,145.60000610351562,6267.89990234375,1584.0999755859375,8063.10009765625,2394.35009765625,12154.5,24338.4296875,24.7185001373291,,1157.5999755859375,14.836000442504883,31.719999313354492,34.459999084472656,67.927001953125,74.75900268554688,150.00900268554688,,24.7185001373291,,694.4830932617188,,30.0,,,,,
2016-02-05,7489.10009765625,15161.8740234375,11227.5498046875,11652.400390625,19465.400390625,7495.9501953125,147.35000610351562,6389.25,1643.25,8057.5,2408.949951171875,12382.7998046875,24616.970703125,24.85099983215332,,1157.800048828125,14.763999938964844,30.889999389648438,34.060001373291016,67.56400299072266,75.61599731445312,152.76300048828125,,24.85099983215332,,694.4758911132812,,30.20800018310547,,,,,
2016-02-08,7387.25,15046.625,11001.4501953125,11498.7998046875,19184.599609375,7423.2001953125,147.64999389648438,6335.10009765625,1629.5,7947.35009765625,2399.39990234375,12363.400390625,24287.419921875,25.202499389648438,,1197.9000244140625,15.416000366210938,29.690000534057617,32.880001068115234,67.802001953125,74.68699645996094,151.45599365234375,,25.202499389648438,,694.4830932617188,,29.378000259399414,,,,,
2016-02-09,7298.2001953125,14874.9267578125,10614.25,11557.0,19007.25,7295.75,145.1999969482422,6278.10009765625,1599.25,7961.10009765625,2387.64990234375,12174.2001953125,24020.98046875,25.663999557495117,,1198.699951171875,15.444000244140625,27.940000534057617,30.31999969482422,68.07599639892578,73.68399810791016,149.98399353027344,,25.663999557495117,,694.4758911132812,,29.722999572753906,,,,,
2016-02-10,7215.7001953125,14588.2802734375,10600.4501953125,11352.75,18791.650390625,7202.5,139.9499969482422,6143.39990234375,1589.5999755859375,7949.4501953125,2376.60009765625,12035.599609375,23758.900390625,25.398500442504883,,1194.699951171875,15.277000427246094,27.450000762939453,30.84000015258789,67.9280014038086,73.1729965209961,147.11700439453125,,25.398500442504883,,694.4758911132812,,29.841999053955078,,,,,
2016-02-11,6976.35009765625,14028.38671875,10312.9501953125,11100.099609375,18227.25,6949.4501953125,131.5,5886.25,1519.8499755859375,7634.5,2287.199951171875,11593.0,22951.830078125,25.954500198364258,,1247.9000244140625,15.788999557495117,26.209999084472656,30.059999465942383,67.89299774169922,70.83999633789062,141.36399841308594,,25.954500198364258,,694.4830932617188,,29.371999740600586,,,,,
2016-02-12,6980.9501953125,13971.337890625,10324.4501953125,11081.0498046875,18328.349609375,7074.5,129.1999969482422,5884.2001953125,1495.5999755859375,7513.25,2275.550048828125,11485.7998046875,22986.119140625,26.297000885009766,,1239.0999755859375,15.78499984741211,29.440000534057617,33.36000061035156,68.4739990234375,70.77300262451172,141.3470001220703,,26.297000885009766,,694.4830932617188,,29.49799919128418,,,,,
2016-02-15,7162.9501953125,14444.83203125,10493.75,11191.7001953125,18510.0,7391.14990234375,137.85000610351562,6022.85009765625,1642.800048828125,7780.75,2366.300048828125,11916.2998046875,23554.119140625,25.874500274658203,,,,,,68.11100006103516,72.3270034790039,145.7949981689453,,25.874500274658203,,694.4830932617188,,30.510000228881836,,,,,
2016-02-16,7048.25,14166.28515625,10418.650390625,10936.349609375,18123.30078125,7248.7001953125,133.25,5921.10009765625,1611.300048828125,7673.2001953125,2323.39990234375,11622.5,23191.970703125,26.024499893188477,,1207.9000244140625,15.329000473022461,29.040000915527344,32.18000030517578,68.13700103759766,71.39700317382812,142.50100708007812,,26.024499893188477,,694.4830932617188,,30.99799919128418,,,,,
2016-02-17,7108.4501953125,14119.685546875,10502.4501953125,11148.099609375,18300.5,7320.89990234375,134.3000030517578,5906.85009765625,1627.550048828125,7796.10009765625,2361.39990234375,11732.5,23381.869140625,25.853500366210938,,1211.0999755859375,15.371999740600586,30.65999984741211,34.5,68.50599670410156,71.8479995727539,142.76199340820312,,25.853500366210938,,694.4758911132812,,30.849000930786133,,,,,
2016-02-18,7191.75,14297.984375,10702.25,11371.349609375,18579.349609375,7373.39990234375,134.75,5950.14990234375,1644.949951171875,7803.2001953125,2378.550048828125,11825.0,23649.220703125,25.838499069213867,,1226.0999755859375,15.427000045776367,30.770000457763672,34.279998779296875,68.35600280761719,72.63999938964844,143.97900390625,,25.838499069213867,,694.4830932617188,,29.812000274658203,,,,,
2016-02-19,7210.75,14344.033203125,10768.900390625,11341.650390625,18574.150390625,7441.5,134.85000610351562,5954.2001953125,1652.9000244140625,7798.75,2389.800048828125,11823.349609375,23709.150390625,26.125,,1230.4000244140625,15.368000030517578,29.639999389648438,33.0099983215332,68.56600189208984,72.81800079345703,144.38499450683594,,26.125,,694.4758911132812,,30.009000778198242,,,,,
2016-02-22,7234.5498046875,14384.6328125,10720.599609375,11487.7001953125,18657.30078125,7464.7998046875,135.14999389648438,5962.14990234375,1663.6500244140625,7862.14990234375,2385.5,11894.650390625,23788.7890625,25.881999969482422,,1209.5,15.178999900817871,31.479999542236328,34.689998626708984,68.53800201416016,73.0979995727539,144.5970001220703,,25.881999969482422,,694.4830932617188,,29.950000762939453,,,,,
2016-02-23,7109.5498046875,14008.1865234375,10601.4501953125,11351.2998046875,18329.599609375,7351.60009765625,131.4499969482422,5836.9501953125,1644.75,7726.10009765625,2343.14990234375,11733.400390625,23410.1796875,26.16200065612793,,1222.300048828125,15.234999656677246,31.8700008392334,33.27000045776367,68.5739974975586,71.91000366210938,141.2519989013672,,26.16200065612793,,694.4830932617188,,29.884000778198242,,,,,
2016-02-24,7018.7001953125,13793.8896484375,10468.0498046875,11130.2001953125,18099.25,7261.14990234375,131.0500030517578,5728.5498046875,1609.800048828125,7728.2001953125,2321.550048828125,11650.0498046875,23088.9296875,26.243000030517578,,1238.699951171875,15.291999816894531,32.150001525878906,34.40999984741211,68.60299682617188,71.27300262451172,139.25599670410156,,26.243000030517578,,694.4758911132812,,29.649999618530273,,,,,
2016-02-25,6970.60009765625,13555.54296875,10403.5,11177.099609375,18094.75,7175.75,128.25,5689.89990234375,1612.4000244140625,7652.10009765625,2282.85009765625,11538.4501953125,22976.0,26.39900016784668,,1238.199951171875,15.164999961853027,33.06999969482422,35.290000915527344,68.3759994506836,70.73200225830078,136.99099731445312,,26.39900016784668,,694.4758911132812,,29.000999450683594,,,,,
2016-02-26,7029.75,13791.2900390625,10463.349609375,11164.25,18306.599609375,7164.85009765625,130.10000610351562,5775.14990234375,1629.550048828125,7713.10009765625,2305.550048828125,11518.2001953125,23154.30078125,26.35650062561035,,1219.800048828125,14.689000129699707,32.779998779296875,35.099998474121094,68.7969970703125,71.31500244140625,139.60800170898438,,26.35650062561035,,694.4830932617188,,28.878999710083008,,,,,
2016-02-29,6987.0498046875,13946.23828125,10278.400390625,11167.7001953125,18331.599609375,7092.2998046875,130.3000030517578,5839.25,1633.6500244140625,7664.85009765625,2261.25,11558.7001953125,23002.0,26.489500045776367,,1233.9000244140625,14.895999908447266,33.75,35.970001220703125,68.7300033569336,70.83799743652344,140.80499267578125,,26.489500045776367,,696.8853759765625,,28.792999267578125,,,,,0.0575
2016-03-01,7222.2998046875,14412.732421875,10637.349609375,11294.400390625,19317.0,7396.0498046875,136.64999389648438,6001.60009765625,1678.300048828125,7822.7998046875,2336.25,11855.9501953125,23779.349609375,26.515499114990234,,1230.300048828125,14.732999801635742,34.400001525878906,35.959999084472656,68.21800231933594,72.9010009765625,145.1929931640625,,26.515499114990234,,696.8853759765625,,29.229999542236328,102.5183,0.003745013991176327,0.055117745559261744,7.584775,
2016-03-02,7368.85009765625,15092.2744140625,10897.099609375,11278.4501953125,19260.400390625,7435.14990234375,144.39999389648438,6247.35009765625,1713.699951171875,7955.35009765625,2383.449951171875,12101.25,24242.98046875,26.111499786376953,,1241.0999755859375,15.003000259399414,34.65999984741211,36.93000030517578,67.74600219726562,74.6449966430664,151.9219970703125,,26.111499786376953,,696.8926391601562,,29.23699951171875,,,,,
2016-03-03,7475.60009765625,15177.5732421875,11054.9501953125,11502.2998046875,19208.69921875,7580.2998046875,146.14999389648438,6299.60009765625,1796.199951171875,8040.2998046875,2454.60009765625,12204.849609375,24606.990234375,26.269500732421875,,1257.4000244140625,15.130999565124512,34.56999969482422,37.06999969482422,67.38800048828125,75.4260025024414,152.718994140625,,26.269500732421875,,696.8926391601562,,29.385000228881836,,,,,
2016-03-04,7485.35009765625,15339.021484375,10980.849609375,11537.650390625,19144.94921875,7591.75,147.64999389648438,6356.25,1828.0,8057.75,2447.75,12314.150390625,24646.48046875,26.67650032043457,,1269.9000244140625,15.680999755859375,35.91999816894531,38.720001220703125,67.14299774169922,75.81400299072266,154.8179931640625,,26.67650032043457,,696.8853759765625,,29.735000610351562,,,,,
2016-03-07,,,,,,,,,,,,,,,,1263.199951171875,15.623000144958496,37.900001525878906,40.84000015258789,66.93000030517578,,,,,,,,,,,,,
2016-03-08,7485.2998046875,15146.32421875,10914.2001953125,11570.349609375,19214.0,7596.64990234375,149.0500030517578,6314.5,1871.300048828125,8177.60009765625,2448.39990234375,12325.2998046875,24659.23046875,26.756500244140625,,1262.0999755859375,15.383999824523926,36.5,39.650001525878906,67.0459976196289,75.72100067138672,152.6790008544922,,26.756500244140625,,696.8926391601562,,29.768999099731445,,,,,
2016-03-09,7531.7998046875,15278.8720703125,10925.7998046875,11601.0,19248.55078125,7689.7998046875,151.39999389648438,6331.7001953125,1854.75,8225.349609375,2476.64990234375,12353.7998046875,24793.9609375,26.482999801635742,,1256.5999755859375,15.354999542236328,38.290000915527344,41.06999969482422,67.35700225830078,76.0999984741211,154.46400451660156,,26.482999801635742,,696.8853759765625,,29.69499969482422,,,,,
2016-03-10,7486.14990234375,15180.4736328125,10826.900390625,11623.0,19066.05078125,7688.2998046875,150.0,6332.2998046875,1868.9000244140625,8096.85009765625,2454.10009765625,12307.400390625,24623.33984375,26.3125,,1272.0,15.545999526977539,37.84000015258789,40.04999923706055,67.1449966430664,75.6729965209961,153.5749969482422,,26.3125,,696.8926391601562,,29.315000534057617,,,,,
2016-03-11,7510.2001953125,15168.0234375,10835.4501953125,11695.599609375,19354.400390625,7723.5498046875,149.25,6333.25,1856.5999755859375,8110.14990234375,2451.050048828125,12300.349609375,24717.990234375,26.680500030517578,,1258.699951171875,15.607000350952148,38.5,40.38999938964844,67.30899810791016,75.89399719238281,152.94000244140625,,26.680500030517578,,696.8926391601562,,29.215999603271484,,,,,
2016-03-14,7538.75,15277.6220703125,10866.849609375,11719.2001953125,19535.150390625,7777.14990234375,148.89999389648438,6374.14990234375,1843.8499755859375,8159.5498046875,2457.199951171875,12345.25,24804.279296875,26.60099983215332,,1244.4000244140625,15.517999649047852,37.18000030517578,39.529998779296875,66.91300201416016,76.51899719238281,154.2790069580078,,26.60099983215332,,696.8926391601562,,29.371999740600586,,,,,
2016-03-15,7460.60009765625,15326.6220703125,10730.4501953125,11325.599609375,19136.44921875,7711.10009765625,148.89999389648438,6321.75,1849.75,8171.2001953125,2451.85009765625,12251.599609375,24551.169921875,26.13050079345703,,1230.4000244140625,15.255000114440918,36.34000015258789,38.7400016784668,67.17400360107422,75.7229995727539,154.6280059814453,,26.13050079345703,,696.8926391601562,,29.600000381469727,,,,,
2016-03-16,7498.75,15461.5205078125,10803.2001953125,11381.75,19336.80078125,7671.7001953125,148.0,6382.5498046875,1832.300048828125,8168.14990234375,2446.050048828125,12206.400390625,24682.48046875,26.06049919128418,,1229.300048828125,15.21399974822998,38.459999084472656,40.33000183105469,67.35900115966797,76.10199737548828,155.39199829101562,,26.06049919128418,,696.8926391601562,,29.200000762939453,,,,,
2016-03-17,7512.5498046875,15443.8203125,10923.5,11227.400390625,19445.19921875,7662.60009765625,146.60000610351562,6364.2001953125,1831.550048828125,8229.099609375,2465.050048828125,12290.150390625,24677.369140625,26.45549964904785,,1264.5,16.02199935913086,40.20000076293945,41.540000915527344,66.83000183105469,76.16000366210938,154.47000122070312,,26.45549964904785,,696.8926391601562,,29.246000289916992,,,,,
2016-03-18,7604.35009765625,15654.66796875,11159.7001953125,11092.25,19555.30078125,7767.10009765625,149.35000610351562,6450.85009765625,1877.9000244140625,8276.75,2488.60009765625,12405.5498046875,24952.740234375,26.18899917602539,,1253.800048828125,15.805999755859375,39.439998626708984,41.20000076293945,66.61199951171875,76.97699737548828,157.16600036621094,,26.18899917602539,,696.8853759765625,,29.20199966430664,,,,,
2016-03-21,7704.25,15925.9140625,11193.849609375,11235.7001953125,19928.44921875,7867.60009765625,152.3000030517578,6565.75,1885.050048828125,8349.9501953125,2524.949951171875,12565.900390625,25285.369140625,26.04450035095215,,1243.800048828125,15.840999603271484,39.90999984741211,41.540000915527344,66.3759994506836,78.01000213623047,160.1230010986328,,26.04450035095215,,696.8926391601562,,29.27199935913086,,,,,
2016-03-22,7714.89990234375,15935.814453125,11206.599609375,11217.5,19609.0,7947.14990234375,156.64999389648438,6595.4501953125,1908.9000244140625,8406.25,2538.199951171875,12595.650390625,25330.490234375,26.047500610351562,,1248.199951171875,15.876999855041504,41.45000076293945,41.790000915527344,66.5199966430664,78.56199645996094,160.25100708007812,,26.047500610351562,,696.8926391601562,,29.381000518798828,,,,,
2016-03-23,7716.5,15887.5654296875,11228.150390625,11198.2998046875,19629.650390625,7990.75,156.4499969482422,6576.2998046875,1948.5999755859375,8309.2998046875,2549.5,12636.75,25337.560546875,25.743000030517578,,1223.699951171875,15.262999534606934,39.790000915527344,40.470001220703125,66.76399993896484,78.4739990234375,159.56700134277344,,25.743000030517578,,696.8926391601562,,29.010000228881836,,,,,
2016-03-24,,,,,,,,,,,,,,,,1221.4000244140625,15.190999984741211,39.459999084472656,40.439998626708984,66.9020004272461,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,,,,66.90699768066406,,,,,,,,,,,,,
2016-03-28,7615.10009765625,15604.71875,11168.7001953125,10960.0498046875,19462.80078125,7876.7001953125,149.25,6463.4501953125,1853.199951171875,8286.0,2505.14990234375,12438.7001953125,24966.400390625,25.337499618530273,,1219.9000244140625,15.194000244140625,39.38999938964844,40.27000045776367,66.90699768066406,77.98200225830078,156.97999572753906,,25.337499618530273,,696.8926391601562,,29.649999618530273,,,,,
2016-03-29,7597.0,15666.068359375,11114.7001953125,10665.25,19375.44921875,7955.0,149.85000610351562,6453.9501953125,1860.4000244140625,8323.0498046875,2497.75,12401.0498046875,24900.4609375,25.430999755859375,,1235.5999755859375,15.237000465393066,38.279998779296875,39.13999938964844,66.90699768066406,77.30899810791016,157.2480010986328,,25.430999755859375,,696.8926391601562,,29.489999771118164,,,,,
2016-03-30,7735.2001953125,16134.662109375,11254.5498046875,10910.2001953125,19690.94921875,8084.0,155.6999969482422,6591.89990234375,1927.0,8459.900390625,2551.449951171875,12650.5498046875,25338.580078125,25.694499969482422,,1226.9000244140625,15.206000328063965,38.31999969482422,39.2599983215332,66.36799621582031,78.53800201416016,162.06900024414062,,25.694499969482422,,696.8926391601562,,29.10300064086914,,,,,
2016-03-31,7738.39990234375,16141.462890625,11309.2998046875,10989.150390625,19764.150390625,8087.60009765625,156.5500030517578,6579.39990234375,1912.6500244140625,8424.599609375,2548.14990234375,12752.599609375,25341.859375,25.637500762939453,,1234.199951171875,15.460000038146973,38.34000015258789,39.599998474121094,66.36799621582031,79.12699890136719,162.53599548339844,,25.637500762939453,,699.4894409179688,,29.354000091552734,,,,,0.055
2016-04-01,7713.0498046875,16174.7119140625,11194.650390625,10928.2998046875,19992.099609375,8030.0498046875,161.35000610351562,6590.5,1901.0,8347.75,2551.949951171875,12791.9501953125,25269.640625,25.78849983215332,,1222.199951171875,15.041999816894531,36.790000915527344,39.65999984741211,66.24800109863281,78.1510009765625,162.63600158691406,,25.78849983215332,,699.4822998046875,,29.48200035095215,103.6659,0.01119409900476298,0.05859348035024925,7.43606,
2016-04-04,7758.7998046875,16190.4111328125,11387.7001953125,10978.0,19890.599609375,8124.5498046875,160.1999969482422,6584.39990234375,1912.300048828125,8371.75,2574.89990234375,12849.900390625,25399.650390625,25.475500106811523,,1218.0,14.942000389099121,35.70000076293945,37.689998626708984,66.35800170898438,78.62300109863281,162.85299682617188,,25.475500106811523,,699.4822998046875,,29.649999618530273,,,,,
2016-04-05,7603.2001953125,15694.8173828125,11274.9501953125,10876.900390625,19635.400390625,7883.10009765625,155.5,6435.14990234375,1861.6500244140625,8294.849609375,2492.10009765625,12647.099609375,24883.58984375,25.90399932861328,,1228.4000244140625,15.11400032043457,35.88999938964844,37.869998931884766,66.13300323486328,77.25399780273438,157.51400756835938,,25.90399932861328,,699.4894409179688,,29.68000030517578,,,,,
2016-04-06,7614.35009765625,15636.7685546875,11224.9501953125,10905.5498046875,19657.55078125,7919.9501953125,157.5500030517578,6417.25,1912.5,8340.2001953125,2511.050048828125,12761.7998046875,24900.630859375,25.9060001373291,,1222.5,15.052000045776367,37.75,39.84000015258789,66.46800231933594,77.28600311279297,156.9709930419922,,25.9060001373291,,699.4822998046875,,29.367000579833984,,,,,
2016-04-07,7546.4501953125,15530.5693359375,11102.599609375,10984.349609375,19384.05078125,7834.60009765625,157.0500030517578,6355.0498046875,1899.25,8350.9501953125,2480.89990234375,12705.75,24685.419921875,26.155500411987305,,1236.199951171875,15.156000137329102,37.2599983215332,39.43000030517578,66.53299713134766,76.48699951171875,156.3419952392578,,26.155500411987305,,699.4894409179688,,30.0,,,,,
2016-04-08,7555.2001953125,15568.1689453125,11061.150390625,11012.5,19451.69921875,7821.2998046875,159.10000610351562,6380.60009765625,1905.75,8400.4501953125,2506.449951171875,12793.099609375,24673.83984375,26.257999420166016,,1242.5,15.381999969482422,39.720001220703125,41.939998626708984,66.77899932861328,76.75700378417969,156.63900756835938,,26.257999420166016,,699.4822998046875,,29.791000366210938,,,,,
2016-04-11,7671.39990234375,15818.31640625,11291.349609375,11024.75,19651.25,7992.5498046875,161.64999389648438,6446.39990234375,1944.0999755859375,8484.099609375,2569.89990234375,12905.150390625,25022.16015625,26.282499313354492,,1256.699951171875,15.973999977111816,40.36000061035156,42.83000183105469,66.54399871826172,77.84100341796875,158.68899536132812,,26.282499313354492,,699.4894409179688,,29.697999954223633,,,,,
2016-04-12,7708.9501953125,15880.015625,11304.4501953125,11132.650390625,19606.599609375,8116.5,161.89999389648438,6482.9501953125,1922.5999755859375,8554.0498046875,2586.699951171875,12995.7998046875,25145.58984375,26.549999237060547,,1259.4000244140625,16.219999313354492,42.16999816894531,44.689998626708984,66.29000091552734,78.08699798583984,159.47300720214844,,26.549999237060547,,699.4894409179688,,29.799999237060547,,,,,
