date,GoldETF_Invesco_India_Gold_Exchange_Traded_Fund,GoldETF_LIC_MF_Gold_Exchange_Traded_Fund,GoldETF_Tata_Gold_Exchange_Traded_Fund,GoldETF_UTI_GOLD_Exchange_Traded_Fund
2013-05-22,2569.8071,,,2496.771
2013-05-23,2591.4918,,,2517.8535
2013-05-24,2573.3915,,,2500.251
2013-05-27,2573.7162,,,2500.5591
2013-05-28,2568.0464,,,2495.0323
2013-05-29,2599.4071,,,2525.5313
2013-05-30,2631.3922,,,2556.6674
2013-05-31,2655.9447,,,2580.5442
2013-06-03,2641.5905,,,2566.5617
2013-06-04,2659.634,,,2584.1183
2013-06-05,2634.4034,,,2559.5699
2013-06-06,2710.558,,,2633.6449
2013-06-07,2729.4619,,,2652.0414
2013-06-10,2714.9371,,,2637.8542
2013-06-11,2750.9737,,,2672.8623
2013-06-12,2737.0098,,,2659.3026
2013-06-13,2759.5091,,,2681.1727
2013-06-14,2718.2941,,,2641.1224
2013-06-17,2724.8291,,,2647.4683
2013-06-18,2742.409,,,2664.5272
2013-06-19,2731.9842,,,2654.3736
2013-06-20,2655.3513,,,2579.799
2013-06-21,2625.2747,,,2550.562
2013-06-24,2627.4999,,,2552.7001
2013-06-25,2615.5731,,,2541.0982
2013-06-26,2519.2016,,,2444.6001
2013-06-27,2553.2609,,,2477.6618
2013-06-28,2464.8903,,,2391.7176
2013-07-01,2508.9543,,,2434.6354
2013-07-02,2551.4303,,,2475.9385
2013-07-03,2550.7748,,,2475.2347
2013-07-04,2556.9111,,,2481.2034
2013-07-05,2539.1421,,,2463.8879
2013-07-08,2552.4481,,,2476.7611
2013-07-09,2564.8609,,,2488.9252
2013-07-10,2567.5683,,,2491.5515
2013-07-11,2601.468,,,2524.5829
2013-07-12,2600.8318,,,2523.9384
2013-07-15,2618.6127,,,2541.211
2013-07-16,2608.1681,,,2531.1089
2013-07-17,2603.6155,,,2526.681
2013-07-18,2609.2494,,,2532.1264
2013-07-19,2621.387,,,2543.9236
2013-07-22,2657.2202,,,2578.8076
2013-07-23,2693.041,,,2613.6131
2013-07-24,2707.6125,,,2627.8024
2013-07-25,2634.4792,,,2556.7278
2013-07-26,2662.3476,,,2583.8287
2013-07-29,2683.7406,,,2604.5881
2013-07-30,2689.9516,,,2610.5755
2013-07-31,2761.1503,,,2679.6762
2013-08-01,2777.4495,,,2656.6604
2013-08-02,2714.0989,,,2595.0237
2013-08-05,2762.8032,,,2642.3533
2013-08-06,2755.9611,,,2635.1779
2013-08-07,2718.2748,,,2598.6369
2013-08-08,2730.2974,,,2610.5299
2013-08-12,2789.587,,,2668.3987
2013-08-13,2885.6158,,,2761.3076
2013-08-14,2868.2824,,,2744.3859
2013-08-16,2956.4259,,,2829.8326
2013-08-19,3007.4208,,,2879.0068
2013-08-20,3049.2836,,,2918.68
2013-08-21,3025.8525,,,2896.101
2013-08-22,3132.4466,,,2998.2859
2013-08-23,3123.4563,,,2990.0791
2013-08-26,3103.3115,,,2970.8182
2013-08-27,3241.226,,,3103.8446
2013-08-28,3393.4774,,,3249.8598
2013-08-29,3322.749,,,3181.5805
2013-08-30,3262.8356,,,3124.1631
2013-09-02,3181.4098,,,3088.6672
2013-09-03,3226.2128,,,3132.1399
2013-09-04,3258.5678,,,3163.5791
2013-09-05,3190.1487,,,3097.1392
2013-09-06,3145.4948,,,3053.715
2013-09-10,3079.7562,,,2989.8759
2013-09-11,3050.6699,,,2961.6205
2013-09-12,2990.5912,,,2903.2301
2013-09-13,2931.6845,,,2845.9519
2013-09-16,2872.9591,,,2788.9562
2013-09-17,2897.9557,,,2813.186
2013-09-18,2853.6151,,,2770.0958
2013-09-19,2919.8532,,,2834.5556
2013-09-20,2927.7203,,,2842.0918
2013-09-23,2873.6657,,,2789.3938
2013-09-24,2869.0337,,,2784.7056
2013-09-25,2877.9583,,,2793.1277
2013-09-26,2882.1779,,,2796.9452
2013-09-27,2843.4301,,,2759.1612
2013-09-30,2911.3216,,,2825.0615
2013-10-01,2889.2942,,,2803.6887
2013-10-03,2826.4233,,,2742.6009
2013-10-04,2812.528,,,2729.1397
2013-10-07,2817.9593,,,2734.3828
2013-10-08,2833.6024,,,2749.5744
2013-10-09,2820.7023,,,2737.0271
2013-10-10,2807.3445,,,2724.0358
2013-10-11,2743.7855,,,2662.3831
2013-10-14,2730.7585,,,2649.7162
2013-10-15,2706.6733,,,2626.2943
2013-10-17,2792.9927,,,2710.1257
2013-10-18,2795.2186,,,2712.308
2013-10-21,2801.8544,,,2718.7286
2013-10-22,2805.6037,,,2722.3454
2013-10-23,2836.3499,,,2752.2211
2013-10-24,2837.3528,,,2753.2022
2013-10-25,2856.8958,,,2772.1507
2013-10-28,2869.3398,,,2784.2329
2013-10-29,2859.3825,,,2774.5661
2013-10-30,2880.6736,,,2795.2339
2013-10-31,2847.0336,,,2762.5762
2013-11-01,2829.5811,,,2745.5971
2013-11-05,2817.6826,,,2734.0331
2013-11-06,2834.2967,,,2750.1453
2013-11-07,2859.2094,,,2774.2772
2013-11-08,2855.8816,,,2771.0334
2013-11-11,2828.7835,,,2744.6828
2013-11-12,2835.2245,,,2750.9102
2013-11-13,2813.0212,,,2729.3515
2013-11-14,2801.7083,,,2720.2591
2013-11-18,2784.1785,,,2701.4245
2013-11-19,2746.2993,,,2664.6988
2013-11-20,2757.8159,,,2675.848
2013-11-21,2725.6866,,,2644.6415
2013-11-22,2718.3847,,,2637.5434
2013-11-25,2681.1507,,,2601.4409
2013-11-26,2713.199,,,2632.5495
2013-11-27,2709.8055,,,2629.2609
2013-11-28,2693.2142,,,2613.1561
2013-11-29,2694.4375,,,2619.9144
2013-12-02,2763.1147,,,2593.0728
2013-12-03,2731.6953,,,2562.4066
2013-12-04,2719.4609,,,2550.5511
2013-12-05,2734.4967,,,2566.0872
2013-12-06,2723.1701,,,2555.1334
2013-12-09,2699.0304,,,2532.447
2013-12-10,2733.157,,,2565.5095
2013-12-11,2756.3698,,,2587.8423
2013-12-12,2745.4248,,,2576.7959
2013-12-13,2725.51,,,2556.7344
2013-12-16,2733.0503,,,2564.0839
2013-12-17,2742.223,,,2573.1951
2013-12-18,2732.7656,,,2564.0842
2013-12-19,2696.5942,,,2528.3129
2013-12-20,2673.5326,,,2506.1506
2013-12-23,2659.1824,,,2492.608
2013-12-24,2661.5198,,,2495.0725
2013-12-26,2665.6162,,,2498.884
2013-12-27,2693.5898,,,2525.8821
2013-12-30,2676.0914,,,2509.0037
2013-12-31,2671.8748,,,2505.0715
2014-01-01,2669.4297,,,2502.6268
2014-01-02,2703.4702,,,2535.6929
2014-01-03,2745.719,,,2575.9225
2014-01-06,2753.4565,,,2583.5483
2014-01-07,2754.5214,,,2584.5034
2014-01-08,2727.5437,,,2558.5379
2014-01-09,2724.0195,,,2555.2121
2014-01-10,2726.2735,,,2557.7092
2014-01-13,2735.7828,,,2567.5879
2014-01-14,2740.9807,,,2572.6485
2014-01-15,2723.0576,,,2555.0879
2014-01-16,2729.1243,,,2560.6463
2014-01-17,2728.3607,,,2560.1692
2014-01-20,2765.907,,,2596.3165
2014-01-21,2748.3938,,,2579.4703
2014-01-22,2747.9533,,,2578.4697
2014-01-23,2759.7784,,,2589.8852
2014-01-24,2796.3634,,,2625.2347
2014-01-27,2839.0467,,,2666.0022
2014-01-28,2817.9251,,,2645.0217
2014-01-29,2788.2276,,,2617.2709
2014-01-30,2808.346,,,2636.0721
2014-01-31,2783.2547,,,2612.0161
2014-02-03,2789.7313,,,2618.0064
2014-02-04,2802.0336,,,2630.0006
2014-02-05,2800.4438,,,2628.7919
2014-02-06,2805.4034,,,2633.5453
2014-02-07,2803.5742,,,2632.0439
2014-02-10,2824.4893,,,2652.5967
2014-02-11,2852.5324,,,2679.5473
2014-02-12,2846.6773,,,2674.3101
2014-02-13,2860.0092,,,2687.0769
2014-02-14,2895.4975,,,2721.6818
2014-02-17,2925.8817,,,2751.7556
2014-02-18,2909.9881,,,2736.0203
2014-02-19,2919.0945,,,2744.8882
2014-02-20,2916.2379,,,2741.8646
2014-02-21,2924.5024,,,2750.0946
2014-02-24,2946.057,,,2771.1925
2014-02-25,2939.3973,,,2764.901
2014-02-26,2951.6127,,,2776.8784
2014-02-28,2941.1825,,,2759.1197
2014-03-03,2963.5947,,,2788.6776
2014-03-04,2956.2905,,,2781.4789
2014-03-05,2942.5513,,,2768.1373
2014-03-06,2921.0935,,,2748.0111
2014-03-07,2928.8323,,,2756.0641
2014-03-10,2911.1794,,,2738.5168
2014-03-11,2915.6519,,,2743.6438
2014-03-12,2947.2254,,,2773.8662
2014-03-13,2972.7836,,,2798.91
2014-03-14,2992.9237,,,2817.8131
2014-03-18,2960.6448,,,2787.1633
2014-03-19,2935.9221,,,2762.8159
2014-03-20,2901.2581,,,2728.9444
2014-03-21,2918.2513,,,2745.6476
2014-03-24,2872.1125,,,2701.1543
2014-03-25,2849.4993,,,2679.4057
2014-03-26,2835.3562,,,2666.0845
2014-03-27,2797.0641,,,2636.0764
2014-03-28,2797.1502,,,2636.1991
2014-03-31,2778.8599,,,2618.3491
2014-04-01,2706.1772,,,2602.0526
2014-04-02,2683.1101,,,2579.7588
2014-04-03,2708.4342,,,2604.2458
2014-04-04,2722.5525,,,2617.9273
2014-04-07,2717.3787,,,2613.0528
2014-04-09,2742.3982,,,2637.3891
2014-04-10,2769.9298,,,2664.174
2014-04-11,2764.2233,,,2658.5811
2014-04-15,2752.9767,,,2647.6067
2014-04-16,2734.1236,,,2629.2339
2014-04-17,2740.8251,,,2635.6974
2014-04-21,2740.175,,,2635.1086
2014-04-22,2739.635,,,2634.4077
2014-04-23,2740.2071,,,2634.803
2014-04-25,2762.3517,,,2656.3817
2014-04-28,2751.7276,,,2646.2866
2014-04-29,2729.5546,,,2624.6411
2014-04-30,2726.0664,,,2621.3204
2014-05-02,2740.3545,,,2598.9028
2014-05-05,2732.8478,,,2591.7628
2014-05-06,2782.9013,,,2640.5299
2014-05-07,2780.7064,,,2638.5569
2014-05-08,2741.9281,,,2600.7552
2014-05-09,2740.2574,,,2599.0561
2014-05-12,2733.6032,,,2592.8974
2014-05-13,2739.6474,,,2598.6405
2014-05-14,2753.4692,,,2612.1353
2014-05-15,2743.1318,,,2602.464
2014-05-16,2697.384,,,2558.4364
2014-05-19,2692.3227,,,2553.9462
2014-05-20,2688.2436,,,2549.6224
2014-05-21,2690.1941,,,2551.4962
2014-05-22,2686.4718,,,2548.0689
2014-05-23,2678.1197,,,2540.0068
2014-05-26,2682.2063,,,2543.8894
2014-05-27,2685.1127,,,2546.226
2014-05-28,2653.3643,,,2515.207
2014-05-29,2623.3096,,,2486.1102
2014-05-30,2630.9185,,,2493.3417
2014-06-02,2608.4445,,,2471.255
2014-06-03,2610.3997,,,2473.0849
2014-06-04,2618.4406,,,2480.8113
2014-06-05,2614.5445,,,2477.0409
2014-06-06,2626.3979,,,2488.73
2014-06-09,2622.5596,,,2485.1133
2014-06-10,2627.9165,,,2490.1217
2014-06-11,2646.7492,,,2508.4601
2014-06-12,2645.4381,,,2507.1728
2014-06-13,2672.0692,,,2533.0377
2014-06-16,2711.2632,,,2570.7738
2014-06-17,2693.8127,,,2553.335
2014-06-18,2692.2655,,,2552.0781
2014-06-19,2711.3948,,,2570.9022
2014-06-20,2777.1254,,,2634.8757
2014-06-23,2779.8341,,,2637.6067
2014-06-24,2793.7243,,,2651.2632
2014-06-25,2780.4822,,,2638.1358
2014-06-26,2774.6085,,,2632.5158
2014-06-27,2778.7391,,,2636.6197
2014-06-30,2774.2419,,,2632.2194
2014-07-01,2763.4671,,,2667.0054
2014-07-02,2758.5186,,,2662.2139
2014-07-03,2740.1689,,,2644.3525
2014-07-04,2739.7107,,,2643.8792
2014-07-07,2730.483,,,2634.7906
2014-07-08,2733.5432,,,2637.8211
2014-07-09,2738.3938,,,2642.5771
2014-07-10,2782.8333,,,2685.9408
2014-07-11,2783.2409,,,2686.241
2014-07-14,2747.2382,,,2651.1143
2014-07-15,2738.8195,,,2642.8216
2014-07-16,2708.8211,,,2613.5145
2014-07-17,2716.4613,,,2620.991
2014-07-18,2740.615,,,2644.5311
2014-07-21,2739.1234,,,2643.1053
2014-07-22,2730.4395,,,2634.6008
2014-07-23,2729.1339,,,2633.337
2014-07-24,2707.7827,,,2612.5248
2014-07-25,2699.5859,,,2604.4685
2014-07-28,2720.8067,,,2625.1895
2014-07-30,2708.6637,,,2613.3074
2014-07-31,2705.4812,,,2610.166
2014-08-01,2691.3741,,,2614.546
2014-08-04,2714.783,,,2637.4003
2014-08-05,2707.3033,,,2630.0775
2014-08-06,2717.8933,,,2640.4191
2014-08-07,2746.4445,,,2668.2982
2014-08-08,2786.4734,,,2707.3925
2014-08-11,2750.836,,,2663.3465
2014-08-12,2758.7147,,,2671.0313
2014-08-13,2757.8177,,,2670.1409
2014-08-14,2764.0418,,,2673.2469
2014-08-18,2740.6905,,,2653.4107
2014-08-19,2722.5355,,,2635.737
2014-08-20,2709.4134,,,2622.8826
2014-08-21,2687.0377,,,2601.0063
2014-08-22,2672.2394,,,2586.5967
2014-08-25,2671.6727,,,2586.0322
2014-08-26,2684.5862,,,2598.6445
2014-08-27,2680.6007,,,2594.7468
2014-08-28,2686.3859,,,2600.3982
2014-09-01,2681.026,,,2595.138
2014-09-02,2668.6648,,,2583.0154
2014-09-03,2648.7725,,,2563.5531
2014-09-04,2649.8076,,,2564.575
2014-09-05,2635.0681,,,2550.1478
2014-09-08,2634.0288,,,2549.1333
2014-09-09,2619.5002,,,2534.8875
2014-09-10,2631.5992,,,2546.6613
2014-09-11,2621.4264,,,2536.6715
2014-09-12,2600.1978,,,2515.9061
2014-09-15,2601.2119,,,2516.8598
2014-09-16,2600.6615,,,2516.2998
2014-09-17,2590.7317,,,2506.598
2014-09-18,2569.1994,,,2485.5025
2014-09-19,2561.7129,,,2478.2074
2014-09-22,2544.9428,,,2461.7811
2014-09-23,2568.5985,,,2484.9162
2014-09-24,2572.6537,,,2488.8559
2014-09-25,2547.0649,,,2463.7983
2014-09-26,2589.7288,,,2505.4499
2014-09-29,2575.5627,,,2491.5983
2014-09-30,2565.3667,,,2481.5901
2014-10-01,2567.5952,,,2483.7463
2014-10-07,2552.8471,,,2469.3485
2014-10-08,2580.3432,,,2496.2277
2014-10-09,2578.226,,,2494.2169
2014-10-10,2573.0439,,,2489.1207
2014-10-13,2586.8122,,,2502.5597
2014-10-14,2590.9194,,,2510.2693
2014-10-16,2623.1565,,,2541.7511
2014-10-17,2621.6602,,,2540.2715
2014-10-20,2614.5201,,,2533.3072
2014-10-21,2635.0815,,,2553.409
2014-10-22,2623.2282,,,2541.8191
2014-10-27,2592.0296,,,2511.2937
2014-10-28,2592.406,,,2511.6383
2014-10-29,2590.5422,,,2509.816
2014-10-30,2553.9495,,,2474.0313
2014-10-31,2490.4204,,,2411.9358
2014-11-03,2488.9392,,,2401.2452
2014-11-05,2439.7555,,,2353.1715
2014-11-07,2443.318,,,2356.6083
2014-11-10,2491.7031,,,2403.8869
2014-11-11,2455.9407,,,2368.9196
2014-11-12,2476.0149,,,2388.5469
2014-11-13,2474.4869,,,2387.0326
2014-11-14,2464.444,,,2377.1958
2014-11-17,2519.9647,,,2433.2907
2014-11-18,2553.1953,,,2465.7364
2014-11-19,2551.497,,,2464.0693
2014-11-20,2548.8317,,,2461.4033
2014-11-21,2540.5559,,,2453.3655
2014-11-24,2542.9631,,,2455.7113
2014-11-25,2559.9791,,,2472.3013
2014-11-26,2545.5431,,,2458.2076
2014-11-27,2546.8732,,,2459.504
2014-11-28,2527.9665,,,2441.0089
2014-12-01,2513.7197,,,2441.9813
2014-12-02,2540.7002,,,2468.3283
2014-12-03,2551.0927,,,2478.4762
2014-12-04,2552.0998,,,2479.4566
2014-12-05,2551.7231,,,2479.0849
2014-12-08,2536.5693,,,2464.2755
2014-12-09,2556.0556,,,2483.2805
2014-12-10,2600.2109,,,2526.3947
2014-12-11,2593.0866,,,2519.4431
2014-12-12,2609.5764,,,2535.5485
2014-12-15,2597.6985,,,2519.1121
2014-12-16,2603.5739,,,2529.7047
2014-12-17,2609.2144,,,2535.2159
2014-12-18,2622.2231,,,2547.9106
2014-12-19,2592.4833,,,2518.811
2014-12-22,2591.9176,,,2518.2515
2014-12-23,2571.146,,,2497.9658
2014-12-24,2566.7082,,,2493.6169
2014-12-26,2572.8808,,,2499.6563
2014-12-29,2606.592,,,2532.5758
2014-12-30,2595.3575,,,2521.601
2014-12-31,2602.2931,,,2528.3618
2015-01-01,2597.9582,,,2527.9238
2015-01-02,2567.3023,,,2497.9622
2015-01-05,2585.8636,,,2516.0964
2015-01-06,2622.6478,,,2552.0102
2015-01-07,2630.3376,,,2559.5234
2015-01-08,2598.2537,,,2528.1405
2015-01-09,2586.0975,,,2516.2129
2015-01-12,2597.6765,,,2527.4942
2015-01-13,2627.8346,,,2556.9496
2015-01-14,2610.1399,,,2539.6632
2015-01-15,2607.5209,,,2537.0659
2015-01-16,2655.9976,,,2584.4357
2015-01-19,2680.9595,,,2608.7936
2015-01-20,2718.5054,,,2645.4962
2015-01-21,2720.0446,,,2646.9537
2015-01-22,2702.21,,,2629.5355
2015-01-23,2706.8149,,,2634.0129
2015-01-27,2677.7881,,,2605.6429
2015-01-28,2690.6977,,,2618.2452
2015-01-29,2672.4502,,,2600.4189
2015-01-30,2666.4968,,,2594.6211
2015-02-02,2691.6072,,,2619.1569
2015-02-03,2698.6497,,,2626.0218
2015-02-04,2674.0214,,,2601.9476
2015-02-05,2671.0962,,,2599.1033
2015-02-06,2666.7378,,,2594.8105
2015-02-09,2640.7504,,,2569.4561
2015-02-10,2624.8762,,,2553.9325
2015-02-11,2628.2156,,,2557.209
2015-02-12,2618.9935,,,2548.22
2015-02-13,2599.5707,,,2538.2546
2015-02-16,2616.6482,,,2545.8929
2015-02-18,2566.5676,,,2496.9619
2015-02-19,2587.983,,,2517.8813
2015-02-20,2562.4446,,,2492.9274
2015-02-23,2540.5353,,,2471.5062
2015-02-24,2547.6586,,,2478.4523
2015-02-25,2560.1294,,,2490.6069
2015-02-26,2581.7424,,,2511.7001
2015-02-27,2545.1916,,,2472.8583
2015-03-02,2568.5334,,,2493.2188
2015-03-03,2551.9102,,,2476.9822
2015-03-04,2545.7791,,,2470.9917
2015-03-05,2549.9539,,,2475.0656
2015-03-09,2514.9965,,,2440.9186
2015-03-10,2493.3696,,,2419.7955
2015-03-11,2490.6363,,,2417.1231
2015-03-12,2489.0223,,,2415.5268
2015-03-13,2483.6293,,,2410.2592
2015-03-16,2478.4899,,,2405.2332
2015-03-17,2469.4993,,,2396.4538
2015-03-18,2457.6698,,,2384.904
2015-03-19,2477.4727,,,2404.2312
2015-03-20,2495.5602,,,2421.8838
2015-03-23,2506.4523,,,2432.5064
2015-03-24,2525.7677,,,2451.3574
2015-03-25,2529.6014,,,2455.0966
2015-03-26,2574.0409,,,2498.4713
2015-03-27,2549.6311,,,2474.6258
2015-03-30,2529.9353,,,2455.3964
2015-03-31,2518.9994,,,2438.6482
2015-04-01,2527.0921,,,2448.3992
2015-04-06,2546.1234,,,2471.1699
2015-04-07,2565.8543,,,2490.4235
2015-04-08,2570.6601,,,2495.1106
2015-04-09,2539.0305,,,2464.238
2015-04-10,2554.284,,,2479.1216
2015-04-13,2547.1637,,,2472.161
2015-04-15,2532.2411,,,2457.5718
2015-04-16,2561.0054,,,2485.6377
2015-04-17,2559.0532,,,2483.7298
2015-04-20,2564.3827,,,2488.9204
2015-04-21,2566.7699,,,2491.2463
2015-04-22,2572.0184,,,2496.3644
2015-04-23,2557.091,,,2481.7943
2015-04-24,2573.4287,,,2497.7335
2015-04-27,2562.601,,,2487.157
2015-04-28,2588.5532,,,2512.4782
2015-04-29,2590.357,,,2514.2348
2015-04-30,2606.2973,,,2526.7445
2015-05-04,2557.5472,,,2481.3924
2015-05-05,2570.856,,,2495.1999
2015-05-06,2582.7931,,,2506.8289
2015-05-07,2575.235,,,2499.4608
2015-05-08,2591.1726,,,2514.9881
2015-05-11,2582.7184,,,2506.7383
2015-05-12,2594.8734,,,2518.5831
2015-05-13,2611.1869,,,2534.4815
2015-05-14,2640.8464,,,2563.3663
2015-05-15,2637.3158,,,2556.8264
2015-05-18,2659.2943,,,2581.3259
2015-05-19,2647.6087,,,2569.9375
2015-05-20,2628.9504,,,2551.7556
2015-05-21,2628.321,,,2551.1394
2015-05-22,2626.063,,,2548.9365
2015-05-25,2627.7093,,,2550.5317
2015-05-26,2602.5979,,,2526.0627
2015-05-27,2594.2179,,,2517.8954
2015-05-28,2595.5897,,,2519.2293
2015-05-29,2584.0305,,,2516.0083
2015-06-01,2572.1761,,,2496.4051
2015-06-02,2583.1326,,,2507.0569
2015-06-03,2579.5262,,,2503.5414
2015-06-04,2583.1557,,,2507.0728
2015-06-05,2561.7254,,,2486.2361
2015-06-08,2564.3408,,,2488.7373
2015-06-09,2572.9137,,,2497.083
2015-06-10,2580.792,,,2504.7521
2015-06-11,2570.1639,,,2494.3986
2015-06-12,2572.6778,,,2496.8434
2015-06-15,2572.5552,,,2496.7139
2015-06-16,2582.3659,,,2506.2648
2015-06-17,2573.8732,,,2497.9617
2015-06-18,2602.4538,,,2525.7786
2015-06-19,2600.8139,,,2524.1792
2015-06-22,2580.5468,,,2504.4428
2015-06-23,2565.0608,,,2489.3656
2015-06-24,2550.8532,,,2475.5328
2015-06-25,2546.8132,,,2471.596
2015-06-26,2546.0697,,,2470.8687
2015-06-29,2561.2489,,,2485.6377
2015-06-30,2552.3967,,,2477.0151
2015-07-01,2539.1967,,,2464.1587
2015-07-02,2522.8387,,,2448.228
2015-07-03,2523.0975,,,2448.455
2015-07-06,2521.6225,,,2447.0106
2015-07-07,2518.1702,,,2443.6478
2015-07-08,2501.6508,,,2427.5678
2015-07-09,2514.6555,,,2440.2255
2015-07-10,2510.6375,,,2436.3108
2015-07-13,2499.0104,,,2424.9831
2015-07-14,2496.68,,,2422.7115
2015-07-15,2491.8192,,,2421.6815
2015-07-16,2476.8896,,,2395.8577
2015-07-17,2472.0831,,,2391.1761
2015-07-20,2419.3668,,,2339.8423
2015-07-21,2409.0467,,,2329.7684
2015-07-22,2383.0115,,,2312.0273
2015-07-23,2384.7397,,,2327.2525
2015-07-24,2355.6181,,,2285.3653
2015-07-27,2388.2629,,,2317.1216
2015-07-28,2383.1246,,,2312.1189
2015-07-29,2380.8545,,,2309.9073
2015-07-30,2362.8047,,,2292.3048
2015-07-31,2351.7511,,,2281.5239
2015-08-03,2375.4839,,,2304.6519
2015-08-04,2373.6076,,,2302.8192
2015-08-05,2357.7672,,,2287.3713
2015-08-06,2352.9288,,,2282.6359
2015-08-07,2367.6567,,,2296.986
2015-08-10,2372.6242,,,2301.8175
2015-08-11,2422.6679,,,2350.585
2015-08-12,2451.9209,,,2379.0905
2015-08-13,2456.1676,,,2383.2259
2015-08-14,2467.4957,,,2388.702
2015-08-17,2471.7277,,,2398.3763
2015-08-18,2475.3535,,,2401.9064
2015-08-19,2484.4866,,,2410.8039
2015-08-20,2513.3826,,,2438.9615
2015-08-21,2561.8787,,,2486.2204
2015-08-24,2594.0198,,,2517.5149
2015-08-25,2602.531,,,2525.8023
2015-08-26,2542.9173,,,2467.7296
2015-08-27,2527.4336,,,2452.644
2015-08-28,2522.0008,,,2447.3489
2015-08-31,2529.5613,,,2454.7039
2015-09-01,2565.0488,,,2489.2706
2015-09-02,2557.7604,,,2482.1695
2015-09-03,2539.7676,,,2464.6413
2015-09-04,2539.3967,,,2464.2786
2015-09-07,2542.8727,,,2467.6611
2015-09-08,2537.7464,,,2462.6404
2015-09-09,2529.9334,,,2455.0322
2015-09-10,2510.165,,,2435.7837
2015-09-11,2500.5607,,,2426.4314
2015-09-14,2503.1734,,,2428.9715
2015-09-15,2493.7258,,,2426.1848
2015-09-16,2504.3937,,,2430.1574
2015-09-18,2538.4054,,,2463.2694
2015-09-21,2533.9153,,,2458.8943
2015-09-22,2514.229,,,2439.7256
2015-09-23,2516.5838,,,2442.0173
2015-09-24,2540.9017,,,2465.6677
2015-09-28,2546.1402,,,2470.7611
2015-09-29,2523.5604,,,2448.7857
2015-09-30,2509.9818,,,2435.5701
2015-10-01,2491.7212,,,2417.7989
2015-10-05,2519.5133,,,2444.8382
2015-10-06,2528.0461,,,2453.1409
2015-10-07,2545.3239,,,2469.954
2015-10-08,2532.5417,,,2457.5137
2015-10-09,2535.7105,,,2460.5963
2015-10-12,2558.6294,,,2482.8954
2015-10-13,2549.5731,,,2474.056
2015-10-14,2591.2464,,,2514.5908
2015-10-15,2599.9781,,,2523.0832
2015-10-16,2597.3762,,,2520.5511
2015-10-19,2582.3442,,,2505.9268
2015-10-20,2588.9752,,,2512.3757
2015-10-21,2599.6789,,,2522.7861
2015-10-23,2584.1514,,,2507.6807
2015-10-26,2580.6965,,,2504.3173
2015-10-27,2574.9704,,,2498.7462
2015-10-28,2589.4227,,,2512.8032
2015-10-29,2568.3603,,,2492.2907
2015-10-30,2542.5326,,,2467.179
2015-11-02,2527.3518,,,2452.4176
2015-11-03,2516.4645,,,2441.8317
2015-11-04,2494.5211,,,2420.4969
2015-11-05,2476.5936,,,2403.0664
2015-11-06,2484.3849,,,2410.6406
2015-11-09,2465.7291,,,2404.5729
2015-11-10,2459.7488,,,2386.6855
2015-11-13,2434.7523,,,2362.3823
2015-11-16,2457.3585,,,2384.3356
2015-11-17,2423.2508,,,2351.1902
2015-11-18,2406.7247,,,2335.1301
2015-11-19,2411.8206,,,2340.0811
2015-11-20,2437.3778,,,2364.9158
2015-11-23,2411.4891,,,2339.7665
2015-11-24,2422.0339,,,2350.0226
2015-11-26,2422.2859,,,2350.2849
2015-11-27,2416.8002,,,2344.9626
2015-11-30,2393.6864,,,2322.5286
2015-12-01,2411.7483,,,2340.0891
2015-12-02,2410.0897,,,2338.4859
2015-12-03,2380.8956,,,2310.1244
2015-12-04,2411.0559,,,2339.421
2015-12-07,2444.2474,,,2371.6841
2015-12-08,2427.4661,,,2355.3932
2015-12-09,2439.4215,,,2367.0148
2015-12-10,2427.5887,,,2355.5303
2015-12-11,2417.5459,,,2345.7845
2015-12-14,2425.7982,,,2353.8261
2015-12-15,2431.7085,,,2357.6415
2015-12-16,2418.2247,,,2346.4873
2015-12-17,2411.8918,,,2340.3448
2015-12-18,2382.7044,,,2312.0024
2015-12-21,2411.6209,,,2340.1156
2015-12-22,2422.6084,,,2350.7976
2015-12-23,2408.1917,,,2336.7944
2015-12-24,2408.9378,,,2337.536
2015-12-28,2406.5708,,,2335.2545
2015-12-29,2404.6691,,,2333.4165
2015-12-30,2407.5007,,,2336.1746
2015-12-31,2391.6027,,,2320.7477
2016-01-01,2386.7162,,,2316.0157
2016-01-04,2417.0755,,,2345.5137
2016-01-05,2430.4373,,,2358.4944
2016-01-06,2448.1122,,,2375.6626
2016-01-07,2479.4517,,,2406.0968
2016-01-08,2475.0494,,,2401.832
2016-01-11,2493.7139,,,2419.9788
2016-01-12,2476.9008,,,2403.6646
2016-01-13,2448.3748,,,2375.9594
2016-01-14,2475.1982,,,2401.9975
2016-01-15,2466.4691,,,2393.5361
2016-01-18,2496.7891,,,2422.9842
2016-01-19,2488.7385,,,2415.1811
2016-01-20,2515.4058,,,2441.0686
2016-01-21,2525.6182,,,2450.9876
2016-01-22,2520.1406,,,2445.6814
2016-01-25,2528.9398,,,2454.2476
2016-01-27,2566.9027,,,2491.106
2016-01-28,2575.6634,,,2499.6171
2016-01-29,2561.1112,,,2485.5039
2016-02-01,2572.8368,,,2496.9097
2016-02-02,2581.6405,,,2505.4615
2016-02-03,2606.4952,,,2530.0354
2016-02-04,2627.1614,,,2550.2082
2016-02-05,2646.5122,,,2569.0387
2016-02-08,2683.5974,,,2605.1906
