date,nifty50_NIFTY50,nse_sectoral_NIFTYBANK,nse_sectoral_NIFTYIT,nse_sectoral_NIFTYPHARMA,nse_sectoral_NIFTYFMCG,nse_sectoral_NIFTYAUTO,nse_sectoral_NIFTYREALTY,nse_sectoral_NIFTYFINNIFTY,nse_sectoral_NIFTYMETAL,nse_sectoral_NIFTYENERGY,nse_sectoral_NIFTYINFRA,nse_sectoral_NIFTYMIDCAP100,bse_SENSEX,commodities_GOLD_INR_ETF,commodities_SILVER_INR_ETF,commodities_GOLD_USD_FUT,commodities_SILVER_USD_FUT,commodities_CRUDE_WTI,commodities_CRUDE_BRENT,commodities_USDINR,etfs_ETF_NIFTY50,etfs_ETF_NIFTYBANK,etfs_ETF_NIFTYIT,etfs_ETF_GOLD,etfs_ETF_SILVER,etfs_ETF_LIQUID,etfs_ETF_GILT,etfs_ETF_MOTILAL_NIFTY50,cpi_CPI_FRED_CPI_Index,cpi_CPI_FRED_CPI_MoM,cpi_CPI_FRED_CPI_YoY,cpi_Bond_Yield_India_10Y_Yield,repo_rate_repo_rate
2014-01-31,-0.03402601522842641,-0.10078827553789727,0.046186964911117956,0.008677201331408035,-0.009568810942300443,-0.05206242239238412,-0.16278440984940745,-0.07532311610107167,-0.08322616712979358,-0.05588358284055639,-0.08908720471979237,-0.06582580470854793,-0.031025460109002423,0.017663347306753563,,0.031782968962412506,-0.012099961279019245,-0.009449302199532328,-0.039711204013446966,0.008578870256820803,-0.03182594358007973,-0.09682013327644323,,0.017663347306753563,,0.005005374882744773,,-0.0029955443750400157,-0.008368177038801217,-0.4916350906574033,-0.20723928034936712,-0.012487172011144354,0.0
2014-02-28,0.030782526531324406,0.05147131628163337,0.038272811000792606,0.07470261648796872,-0.0009192703199166763,0.09130011745415989,-0.003235198900853775,0.04446319344729033,-0.05088500645679772,-0.01226000887914036,0.02355267710298059,0.0351790450928382,0.029554156961983935,0.030645446623379202,,0.06555926975944937,0.10986657843910286,0.052313043244166746,0.025093967393373662,-0.004654163202308159,0.027817427513087356,0.0456539510826619,,0.030645446623379202,,0.004535086971870772,,0.01780274798483905,0.004219397182016804,-1.5042193971820241,-0.07090784569315556,0.005472049873695539,0.0
2014-03-31,0.06806649514585317,0.18368826785993742,-0.10064755931394886,-0.07806441100178219,0.07358262575829011,0.06144774709634637,0.227198956875325,0.15128857580786015,0.16499896753780896,0.12193992643965257,0.132154296279831,0.10341759652957938,0.059949964400983546,-0.05017104739519518,,-0.028757378006595724,-0.0693265981847806,-0.009844960940532776,-0.012010613021537497,-0.035149956289671214,0.05609933641911646,0.1663171738436049,,-0.05017104739519518,,0.00520960959116934,,-0.05106403361747058,0.0042016686730579345,-0.0042016686730581565,-0.004464273210297742,0.0028368794326241176,-0.03846153846153855
2014-04-30,-0.0011634934431409283,0.0089310711836188,-0.00753385724752631,0.061543314068245314,-0.028310363417702322,0.010907740997567084,-0.05210264979905288,0.006513533945623484,-0.007716244589853649,-0.0022390902385724942,-0.002103210224394969,0.01987822181029042,0.0014085084589900987,0.029033125549932537,,0.009505961461583112,-0.031164477268634916,-0.018113840658768643,0.002876740464442973,0.009659076094859165,0.004164169083780367,0.027914225782417423,,0.029033125549932537,,0.004816372942247238,,-0.020150432403495677,0.012552374937558008,1.987473766802871,0.057226812243760694,0.016973125884017115,0.0
2014-05-31,0.07967718486794761,0.15071355825635768,-0.02792065249288822,-0.04779013551311728,0.014701299382584354,0.08840025528956796,0.3557477739154913,0.1208459297875848,0.23816566560093477,0.16324544294127818,0.21179894649657194,0.15453704936973423,0.08027277430376278,-0.10544358274412413,,-0.038592158800703436,-0.024373639621136034,0.029777434171992967,0.012399407523541628,-0.025124925686074717,0.07574429944322048,0.13709328046617508,,-0.10544358274412413,,0.004988080993260535,,0.055771419667851596,0.008264438705521071,-0.3416035812638919,-0.008771904680602183,-0.02610069541029214,0.0
2014-06-30,0.052752770356707,0.03031759542643364,0.10501321254700424,0.10667846119962254,-0.0222974729180192,0.06108750038713939,0.08726074177625365,0.05000462063442379,0.06840715048488355,0.031130095196534757,0.06656652699818166,0.09425558540257617,0.04940424756989881,0.04600536316964132,,0.06117539718667908,0.12619954468224703,0.02589819575328489,0.026962771679933883,0.019320825876107728,0.05653889973958326,0.09164159506268743,,0.04600536316964132,,0.0049396813667661466,,0.015394300519421034,0.008196697600612923,-0.008196697600636016,-0.07467508864975647,-0.013632022228010743,-0.040000000000000036
2014-07-31,0.014445493325173198,0.0016860456734812956,0.03958721975292101,0.09456754300669856,0.07713376161523455,0.019482963757648575,-0.08366455179017396,0.015711651169781682,-0.003913849995277663,-0.045939959205277825,-0.062041360907271526,-0.023312833873056826,0.01893427186208263,-0.014424070692960811,,-0.030640035182254888,-0.03018045314034734,-0.0683306860582793,-0.05642580929908847,0.0035311270677742534,0.02023091022633361,-0.04809424555796227,,-0.014424070692960811,,0.005241621092667348,,0.14546500558277153,0.024390173921776004,1.975609826078271,0.1140403129701899,0.0025829318013343983,0.0
2014-08-31,0.03018277995464813,0.030967631752659708,0.03638632742397108,0.07914024373035589,0.028215382247220866,0.1124125299566805,-0.08985746633247993,0.021284109408673313,-0.06532557971915753,0.01245991272803737,-0.015821099676979644,0.025451606761637713,0.028698185466003112,0.0006228031785309174,,0.0035120579321883394,-0.047857385403431874,-0.022511960127261754,-0.026693022932153032,0.005975113864756132,0.033301709626303966,0.03208085594927912,,0.0006228031785309174,,0.004954390124609631,,-0.058074513407155304,0.003968242853599424,-0.8373015761869372,-0.06676583441496065,-0.01100521031897339,0.0
2014-09-30,0.001313709718953504,-0.02211827621359319,0.05833990644810205,0.07586072629797247,0.02938852031503525,0.02807928539459148,-0.0794371300843264,-0.02405807036768759,-0.06979386463236492,-0.036748323748572065,-0.029725882952860716,0.02737525972500854,-0.0002852908691084455,-0.03926871479390248,,-0.05856279823348376,-0.12331168728372344,-0.05002079479114929,-0.08256617958022439,0.015558501632748412,0.0013149755403569774,-0.022727556398838833,,-0.03926871479390248,,0.004635330697242868,,0.0016387101916177649,0.0,-1.0,-0.06643896269404215,-0.008117383747009543,-0.04166666666666663
2014-10-31,0.04487248887469342,0.1073788053292708,0.0033929599752549056,0.002544411055539042,-0.024257856650267473,0.043997327460124636,-0.010355059526205523,0.08940188992271803,0.035211970805705706,0.052155488550240436,0.08510712236998663,0.03702826269405968,0.046387407652803025,-0.01732931805219995,,-0.032548553832352334,-0.054627827011133445,-0.1164984896879313,-0.09306007952880369,-0.0019495839982647256,0.04208473261013612,0.11059532602431488,,-0.01732931805219995,,0.004605966462287503,,0.02633943065996136,0.0,,-0.20995813392138574,-0.01051329914087007,0.0
2014-11-30,0.031968685977700195,0.08613051616455425,0.04911361907341072,0.03494333203062139,0.03266742714793236,0.03557089275729308,0.09018438654078986,0.08160792028180297,-0.043065670241920095,-0.030085416818020905,-0.0086485959903142,0.04629218642760269,0.029719558108556532,0.006551314121531204,,0.0035009612086160935,-0.03657394763635635,-0.17866897474636334,-0.1829722684928401,0.006836748861732023,0.03347799992399181,0.08422468479004142,,0.006551314121531204,,0.004316739915509293,,0.05638801798322546,0.0,,-0.1735272474091457,-0.02559308154841544,0.0
2014-12-31,-0.03557765606351704,0.012072428663952639,-0.05729930628895241,-0.02709524381372308,0.0049307327618910435,-0.03033281282017508,-0.07175501247378091,0.0014493341443506669,-0.06256490219839672,-0.08709702081007864,-0.06456074069276996,0.015707133956857744,-0.04163137656152549,0.008698661881261449,,0.00740305786561013,0.004906660105653549,-0.19470900636451804,-0.18275123900168155,0.024655193691185406,-0.035131320967999535,0.01511608923184049,,0.008698661881261449,,0.004693411615770415,,0.0025274221380651163,0.0,,0.4234337067658205,-0.02820681947269099,0.0
2015-01-31,0.06353003041330618,0.059087445884016265,0.054246962537343846,0.06792361625475629,0.05165161936196738,0.0784487029344163,0.16592809421712196,0.07034987152904315,-0.05552319471220257,0.032375098352426024,0.08373761748441488,0.04293201339576669,0.06122053852982545,0.046527184294002266,,0.07990537514580853,0.10452938637351616,-0.09442460552041898,-0.07570207594580936,-0.024961295068628764,0.06682408086064973,0.05835788173477563,,0.046527184294002266,,0.004446605506591705,,-0.02739316055905061,0.0039526614697444895,inf,0.22453430124437102,-0.020395491410489575,0.0
2015-02-28,0.004052630540355873,-0.03876285177327843,0.06175185059409283,-0.011865515802941262,0.04243644655870926,-0.009971033953367847,0.018158796437253155,-0.013545850829002837,0.03702305614942847,-0.029101082832516667,0.00978933977537344,-0.0008228987137361976,0.0012736862746935973,-0.055141960567704706,,-0.05154479813379942,-0.039495054062440804,0.031509050376855585,0.18097754007969624,-0.0006796526623031873,-0.0031092412256039648,-0.01874364786702376,,-0.055141960567704706,,0.004000810374713559,,0.045071221556168606,-0.003937099448451997,-1.996062900551537,-0.1213555845166413,-0.007629278156860764,0.0
2015-03-31,-0.039979153946120505,-0.045500353469199895,-0.03759076603017564,0.1116419169353915,-0.09900084466831238,-0.02488744481308436,-0.10348407953303418,-0.04198871726077158,-0.10815897171215505,-0.045814285061926974,-0.02314640922862088,-0.008544745133291842,-0.04321094312358764,-0.015451825824918886,,-0.02432789097306831,0.004117900084642745,-0.04340835852635849,-0.11936722598490268,0.012225883888386857,-0.04625115825892279,-0.08020906728019983,,-0.015451825824918886,,0.004372007401648892,,0.028430742056256397,0.0039526614697444895,-2.0039526614697554,-0.004182353031682573,0.011197021023505949,0.0
2015-04-30,-0.03645035920386286,0.00721982274257571,-0.08954317597554418,-0.061269931175789716,-0.018556731416815353,-0.05028559221590745,-0.052509790262414424,-0.0214541287682406,0.033534794385474465,0.008167710318540689,-0.029233918377325252,-0.02397080208633784,-0.03384351311823508,0.03555724959842688,,-0.0005916247031687583,-0.027561597148306083,0.25273115503427057,0.21175826600795356,0.014925890492207605,-0.03294625293596898,0.015401578476260003,,0.03555724959842688,,0.004207825156295586,,0.040783248067574496,0.007873993057020856,0.992073724828717,-0.07823847335849465,0.0020671372067653238,0.0
2015-05-31,0.030819579615596115,0.020899141740151617,0.05217683859184241,0.037647846428502385,0.030578174355056387,0.0425673281519221,-0.025878920765535218,0.020178131066167504,-0.008241677277868509,0.018765518573528928,0.02098495787545751,0.03870495569159971,0.030251360993091003,-0.009821933452978437,,0.005920162259357875,0.03473080171571463,0.011235924147980025,-0.018268961410663476,0.006037000915161794,0.02880577421128372,0.01655282528488522,,-0.009821933452978437,,0.0041847322399417575,,-0.015390457966195314,0.007812477662150874,-0.007812477662160422,-0.008196697600614589,0.0019412272605467962,0.0
2015-06-30,-0.007725052332904658,-0.02271476293710528,-0.046448993579688125,-0.024712785606529897,0.0024095336951033275,-0.017981081793422504,-0.09298247143738247,-0.003662554842749577,-0.039998340015964584,0.047696257651164586,0.01041644400399555,-0.012981022276805199,-0.0017108172766997498,-0.01626113909157212,,-0.015049625060232108,-0.06790939659578743,-0.013764478057361251,-0.030048771802427043,-0.0015824792525596099,-0.0031897531310083327,-0.015241588656524585,,-0.01626113909157212,,0.003890198825435176,,-0.03424779184983473,0.011627873987440918,0.48837212601253266,0.0627176627363144,-0.005979868011176448,-0.0434782608695653
2015-07-31,0.019639076223337604,0.023707301013483395,0.05044213132585962,0.012349893893045971,0.03793950702653093,0.01927648696806128,-0.024316076102189332,0.02323477788556727,-0.06936131819070168,-0.020364511434344812,0.0132743966964195,0.05526666577590156,0.012012976855316548,-0.062028616259673375,,-0.06538623609555061,-0.051765119289015615,-0.20766776585366853,-0.17895897217814538,0.006182869851559358,0.024272551359953765,0.029001906965859803,,-0.062028616259673375,,0.003983563725236561,,0.011129692355912102,0.0076631142377836525,-0.34097030583058774,-0.28412137769142176,0.0014983552684260104,0.0
2015-08-31,-0.06581034828863364,-0.0845334911714517,0.0009961751657834306,0.06961327547912499,-0.03866787038325059,-0.06978470446492924,-0.08609457199378312,-0.08912349811379394,-0.138820328135842,-0.12240220586768158,-0.10462153984202227,-0.04877032790544522,-0.06514313819956086,0.07117521666127313,,0.033518997491588376,-0.011460777315046577,0.04414265446103838,0.03715768005027997,0.03158242062123673,-0.06438095860256798,-0.08554982328977456,,0.07117521666127313,,0.003990151247668772,,-0.007194203635955465,0.003801971458873732,-0.5038607880686705,-0.003959659461057474,-0.003958720314394926,0.0
2015-09-30,-0.002810068984054226,0.004067920790364887,0.03674051602976269,-0.022284548100388157,-0.007699555447132189,-0.02377159502980286,0.11031910207396578,0.007173608655889341,-0.09565500545542382,-0.0006016738808776179,-0.0431484597543379,-0.005712461931253299,-0.004879934832148325,-0.018220659363832215,,-0.01422762100856445,-0.00439048714917778,-0.08353659647597966,-0.10674058044544676,-0.003371476654637884,-0.008162401867988667,0.0015566512863596227,,-0.018220659363832215,,0.0038840905194368336,,0.024673903856776258,0.007576132657082679,0.9926853052513385,0.1818272557891898,-0.00692591486615346,-0.045454545454545525
2015-10-31,0.014706425263863565,0.008027210174341715,-0.04531205994381893,0.01946011731978703,0.008100076288400482,0.04283082806762617,-0.01730388473536748,0.02178598523856956,0.08942574232929701,0.05999950282974864,0.0030086366087023197,0.019561785205437277,0.019193395579344852,0.022475869483661537,,0.023307933662034985,0.0725556731138417,0.03326679962128831,0.0246020770660349,-0.0072208425064691495,0.020723483027667022,0.005399451649071185,,0.022475869483661537,,0.003701579720796877,,0.0703652544625355,0.011278258297273913,0.48865639076821576,0.23076892140263094,-0.017479193745513877,0.0
2015-11-30,-0.016185599425816433,0.004373466093426703,-0.02445397636200064,-0.12735238021229645,0.007965384439890144,0.048183615154769655,-0.015620562069467936,-0.012816480381455553,-0.03889703945113954,0.017705112214527752,-0.02198540773604518,0.0007704947926501227,-0.019175579194972037,-0.06070106872949321,,-0.06631620777212,-0.0973917381146362,-0.10603130737346833,-0.09987894725134372,0.022248048351363403,-0.01869020385966591,0.0033607600145302285,,-0.06070106872949321,,0.0038254568950013557,,-0.010967616974199457,0.003717168654501668,-0.6704128814464063,0.06249448578066863,0.019521120457028474,0.0
2015-12-31,0.0013988340198796134,-0.029156027597130985,0.0005844908698464657,0.04094698408409414,-0.00423602216704877,-0.026774774351573827,-0.004039220634249663,-0.0070611511070539645,0.05245415612200399,0.041412102681144036,-0.0008478940601960305,0.011170907169622879,-0.0010759280392912407,-0.005779703347166043,,-0.005160442623405204,-0.019572994197248228,-0.11068428430878141,-0.16431297311737292,-0.006651714270171971,-0.0003734396287637942,-0.028456976050560634,,-0.005779703347166043,,0.003798657092842772,,0.008049738995396405,-0.0037034024828772605,-1.9962965975171088,-0.05881864481842525,0.005987579404018062,0.0
2016-01-31,-0.04817309686388671,-0.0827196587283221,0.002104836665040688,-0.017356993407029675,-0.05249434717555124,-0.07870622312153608,-0.1103708133146456,-0.07810431925708128,-0.09218054392236041,-0.007834252054409241,-0.12446511995340515,-0.06924097519641947,-0.04773993470025084,0.06322255187812642,,0.052909528437672826,0.032958292965157954,-0.09233266466278345,-0.06813297167382537,0.024648264888254223,-0.050709282557987234,-0.08279690224883873,,0.06322255187812642,,0.003862361997844621,,-0.005997341087777719,0.0,-1.0,-0.06619204786427468,-0.015762538382804503,0.09523809523809534
2016-02-29,-0.07622082420118592,-0.10153067493404899,-0.08523826815268587,-0.05003036221163171,-0.041868260010777925,-0.06742230664734872,-0.1514164737083269,-0.10273054254157454,-0.014953678125944392,-0.10003693276219228,-0.06729496325504192,-0.07301244216366742,-0.07513621432357198,0.09309429355373844,,0.10524901238843065,0.04687608493941231,0.003866777877614469,0.035405857305951915,0.00935486784104933,-0.07072110487658145,-0.09834597350985874,,0.09309429355373844,,0.0034695010930023695,,-0.04020138203456791,-0.007435309117801547,-inf,-0.06298218171113057,0.006684913858302943,0.0
2016-03-31,0.10753467037721443,0.15740621701024327,0.10029765088766052,-0.015988054976837973,0.07814652358637475,0.14033533837795864,0.20145816872754008,0.12675427535107242,0.17078321294676835,0.0991212485618036,0.1268766842868989,0.10329010995082921,0.10172417072428486,-0.032163660369753266,,0.0002430721710657835,0.037862522366146845,0.1360000045211227,0.10091735141028191,-0.03436646334566196,0.11701349226128777,0.15433403599299345,,-0.032163660369753266,,0.0037367191667023736,,0.019483931450181124,0.003745013991176327,-1.503679663056651,-0.0039445390829231375,-0.017519373318091613,-0.0434782608695653
2016-04-30,0.014395728283570719,0.040475996587302054,-0.009996180722049886,0.027672713409621963,-0.0013383409533023194,0.024896149070797957,0.11657617147389177,0.022084125471228733,0.0696154668729072,-0.0023679723280617404,0.03539830809385869,0.03471450597312353,0.010447527219971331,0.05981467453546996,,0.044563281620435546,0.1506467990686562,0.19770469447548455,0.215404114208958,0.0010548355865844794,0.00492877772521827,0.036964186587650216,,0.05981467453546996,,0.003261656298386484,,0.022007218996812794,0.01119409900476298,1.9890673389038156,0.06306017700325661,-0.019607041738218922,0.0
2016-05-31,0.039529707851078566,0.04917536347503293,0.017827362677235614,-0.026369716838598234,0.03971846785111999,0.0520512471599226,0.047768825508853974,0.06967593960755392,-0.006818884010770465,-0.00374199923266072,0.04366363329651035,0.00737767139651635,0.04144794715172595,-0.026314827022759335,,-0.057710134317117356,-0.10214174380926555,0.0692508804873242,0.03241216546797876,0.0104608756704343,0.03962675961472395,0.048776537476121984,,-0.026314827022759335,,0.0035693738332023273,,-0.01683330535888672,0.01475991623089179,0.31854437097720756,0.12454460056131156,-0.02108105636587121,0.0
2016-06-30,0.01564317849243224,0.01784810917914803,-0.02419294990723564,0.013328222317807059,0.052958646475211646,0.016438420594667935,0.0933661298027697,0.017711034976366724,0.07394744881544901,0.03963829913541361,0.033465853429091474,0.03940521937272368,0.012440387414790477,0.04978081999988038,,0.08528150429848669,0.16341100616102744,-0.015682213177099058,-0.00020121396275962766,0.004215469556122731,0.01959649151951104,0.026866224620873957,,0.04978081999988038,,0.0037696981199608626,,-0.006611344181196466,0.007273090231567858,-0.5072404126287904,-0.06963580734899244,0.030679460937178105,-0.045454545454545525
2016-07-31,0.04232149859732748,0.05674532589015713,-0.018601419825390875,0.049833961586788655,0.028711009491910522,0.06849241115498517,0.03570533781015928,0.07063581847981792,0.11026068592089278,0.06970052351228206,0.04245003018620386,0.06921458053038432,0.03896850206132774,0.006841127058754282,,0.023209932508562403,0.09310082198080138,-0.1392510470092554,-0.1453301363999977,-0.006066758333474809,0.04535637285877003,0.05730128411084934,,0.006841127058754282,,0.0034709700179229586,,0.016791829100516464,0.010830389642991545,0.4891042594224546,0.054416515955791445,-0.020220256243647983,0.0
2016-08-31,0.01709789839815934,0.04402693762301757,-0.03364703635785571,-0.017790472920985678,0.01711519842729725,0.045027659914519846,-0.008919917546622025,0.03846131802015895,0.05945847679505145,0.03777990367196371,-0.010652316755857094,0.0404866805012607,0.014270374791332419,0.005632486657324298,,-0.03120828434835987,-0.08320207321807238,0.07451928852225409,0.10786627248726344,0.0017848639980544423,0.01709203962114092,0.040705583159429404,,0.005632486657324298,,0.003429452474090322,,0.007317414518231757,-0.007143210588869131,-1.6595525022030557,-0.17959156680270372,-0.028441337954977164,0.0
2016-09-30,-0.019923266121444683,-0.02536438915568473,-0.024065750759824422,-0.0024501716548136487,-0.04720402503048993,0.01333697095216646,-0.013865269088796817,-0.02290156110576458,-0.01741499996956264,0.009577106056867013,-0.048212887903604784,0.0027487094775964227,-0.020603313771309306,0.0046763123522162164,,0.00489710329367532,0.027762872170869368,0.07919465000238524,0.04294218576634612,-0.004622649208073537,-0.01962791791340901,-0.01956168962013194,,0.0046763123522162164,,0.003302403773352669,,0.013095622994018674,-0.0035968314031120663,-0.49646851953142623,-0.22019627826258437,-0.038851278030202274,0.0
2016-10-31,0.0031180049304715407,0.014013035839088417,-0.023697270648044944,0.009671896813105318,0.00027381039808593854,0.002732034255491511,0.03823384369353944,0.013542425052497808,0.06197341281976154,0.03444474262110364,0.027332319154228513,0.02778480713506304,0.0027111510094501856,-0.031679188451940066,,-0.03182825498668318,-0.07194737515581484,-0.028606986320467653,-0.01549127833176589,-0.0005222805045955736,0.003653613094582786,0.00805835773607022,,-0.031679188451940066,,0.0034657934823631997,,0.044929751251072236,0.0036098153001431488,-2.003609815300169,-0.1909536183342171,-0.011633242914873554,0.0
2016-11-30,-0.0478698772864089,-0.04746123107745992,0.003911050829957574,-0.04249967129620014,-0.04919488241612324,-0.09375842695047154,-0.2024233379067406,-0.05819115497642824,0.045008979518021075,-0.015189854065000397,-0.027110392483012502,-0.05897540443442428,-0.04612131662031449,-0.03291666628901302,,-0.079197759474538,-0.07634270123404241,0.05505757538952083,0.04492757801075786,0.027351913112183768,-0.04832218040149172,-0.04504093980872215,,-0.03291666628901302,,0.003251719267782338,,0.14888732990095832,-0.0035968314031120663,-1.9964031685968622,-0.22508978442164873,-0.02528179938905084,0.0
2016-12-31,-0.004705476966684885,-0.024189701869172353,0.03088412607982427,-0.07337961642947965,0.01299299653330066,0.00306679934950127,-0.014894250277585397,-0.024290535520981482,-0.052306230108892904,0.03346425958869004,-0.02854633949953944,-0.037274146455226975,-0.0009886240450573958,-0.03063516409442124,,-0.017765671302238273,-0.02864807162590488,0.08656963416018293,0.11214582346969193,-0.009838547034513367,-0.0051121435000409665,-0.026922060434701467,,-0.03063516409442124,,0.003257564033464222,,-0.027343244571432668,-0.007220574342848507,1.0074820122514194,-0.1396977727979345,-0.012835324361106903,0.0
2017-01-31,0.04587212110720995,0.07360600811164697,-0.052960550039666376,-0.0029853307319567257,0.05196808348952886,0.07613421937812781,0.08587841804706331,0.0689073793323216,0.15819042324458055,0.03919570012246543,0.08382342986680791,0.07401691017587586,0.03866454510858697,0.025773972567081804,,0.05095650050951095,0.09889553669524687,-0.01693968404195434,-0.007660792748853895,-0.0016486761063481126,0.04478432469133442,0.07437087194503134,,0.025773972567081804,,0.003440250721905125,,0.056308289350933016,-0.003636069812540388,-0.49642928112198303,-0.16665940481896557,0.04039141437351024,0.0
2017-02-28,0.037178911140715254,0.05596157828328696,0.08452558210006611,0.03407472336921247,0.02315563246238228,-0.01861193965845853,0.09830127316342363,0.046662774782117555,0.01796814863356433,0.06427207595745044,0.019815620514655352,0.06921114276064144,0.039317360096701615,0.027160088523832338,,0.03640575946451463,0.0518502164882193,0.022722910756239667,-0.0019748762808770026,-0.016629067722421897,0.03940253375535763,0.05724240796404789,,0.027160088523832338,,0.002892224782651054,,0.13599995930989572,0.0,-1.0,0.41051901580777805,0.027621543626137335,0.0
2017-03-31,0.03312653763289486,0.040611939069201464,0.0020878109418847046,-0.0164381226131759,0.053903251139837405,0.0233617785794209,0.09001014338077673,0.05398875248562707,-0.009832762932844519,0.025395679216906997,0.032956886258169726,0.043484748073480795,0.030517688212886362,-0.033047745726562106,,-0.004231140716199788,-0.01004340201824816,-0.06313645534872347,-0.04964918715519584,-0.028536616420016814,0.0348756690183305,0.040805351806803,,-0.033047745726562106,,0.003136469730191438,,-0.10046945851176292,0.0036493390641472168,inf,-0.0037310411897171214,0.019795397885205013,0.0
2017-04-30,0.014203548678294098,0.042627032727200476,-0.07096440844486485,-0.02787876354772123,0.00565363643136374,0.037949655664911486,0.16794606474085305,0.03798243790783973,-0.03944717332458492,0.052782679532126675,0.051200508235730524,0.05171198762149576,0.010057237069765801,0.010773671004278507,,0.015072497411890318,-0.057252568723123454,-0.025098748643558433,-0.020821545536493846,-0.011267222513013486,0.012373788358894355,0.041013260680807795,,0.010773671004278507,,0.002886434203490884,,-0.11811067360665495,0.007273090231567858,0.992988347676991,-0.15233531512446707,0.006644130853831864,0.0
2017-05-31,0.03409270177731538,0.047702814578575836,0.060882709873723684,-0.10825621716817824,0.09150427679706108,0.0600331921631605,-0.002589162108631471,0.048968426699240064,-0.007211522282183025,-0.027553148920498094,-0.012917808263356312,-0.03187739180597693,0.04102493363948723,-0.008538436505656444,,0.0046599988372419965,0.010296087832788903,-0.020474398920347192,-0.027450187154668737,0.00871997191201257,0.034046418442271076,0.04936410843310135,,-0.008538436505656444,,0.003459084356876696,,0.19367349919752952,0.0036098153001431488,-0.5036751662346719,-0.5072726149283293,-0.007041319776408539,0.0
2017-06-30,-0.01042999707678316,-0.009118629735005879,-0.0373538803574579,0.06439161138195626,0.03522393844396676,-0.030407128327850086,0.05211668781406509,-0.0016613885055205557,0.013003995028475046,-0.027273145643753383,-0.0036723480217629723,0.012555731584441787,-0.00719812625222227,-0.01586819091391245,,-0.024606956625884413,-0.04606167869961175,-0.047185405498690325,-0.04750552850540224,0.002576717988110211,-0.006352961134378221,-0.00801203157379915,,-0.01586819091391245,,0.003217194172902227,,0.014130238352615176,0.007194603154303536,0.9930668347541856,-0.007220574342845287,-0.0746907680197908,0.0
2017-07-31,0.058418762504613087,0.08153183491478799,0.05915285565957751,-0.01353264435311985,-0.03766818402502725,0.04386996424420664,0.07401783676774332,0.08163402801113873,0.0897921823747998,0.10592306805142937,0.06247364202572614,0.044267381625516355,0.051528044960467145,-0.002289573414568702,,0.020875332822895,0.010984982968786694,0.08970454325132504,0.09870625078610473,-0.010212314342567641,0.059724609171173615,0.08295855211848924,,-0.002289573414568702,,0.003333737382459123,,0.0971912754221842,0.01785755965668523,1.4820770894088189,0.6488381531352418,-0.005160245601562807,0.0
2017-08-31,-0.0157981189946651,-0.031280362750254365,-0.01836227134323498,-0.0650827291563314,0.0035173070061567113,-0.03545514690441243,-0.009012257291160841,-0.01662730968668602,0.06592130238291638,0.025013302073144228,-0.02279978438019714,-0.012808831712726731,-0.024125808995612563,0.03173862364055968,,0.03915993726669087,0.043582062223064266,-0.05860073219075401,-0.005128213674048254,-0.002297081606392526,-0.012317886539655376,-0.030008835386249544,,0.03173862364055968,,0.0031843887087465994,,-0.15045112185759146,0.0,-1.0,0.41008297606870325,0.008161489070933836,-0.04761904761904756
2017-09-30,-0.013037112307784704,-0.010913529297055136,-0.007851716963038435,0.035322976071511025,-0.052413579650044895,0.01872313430507866,-0.024607682049492707,-0.01575980498341334,0.021713152812768977,-0.02869946651669497,-0.023512288746709853,-0.009273722934276751,-0.014080133270868767,0.0051459442451040616,,-0.02636373838259154,-0.0499427468046999,0.09400801756812283,0.09851087709414164,0.021629926509350028,-0.011306557621186597,-0.008085727377657226,,0.0051459442451040616,,0.002969139704225965,,-0.013479490700099794,0.0,,0.14696658367428816,0.018377887163953055,0.0
2017-10-31,0.055850705629935105,0.04017582470408221,0.034609897976630055,0.06360251351522273,0.04929979408289498,0.05168227540756165,0.11334552102376594,0.02981589315039046,0.09189364152691493,0.13611503889306942,0.10358486140779477,0.08120473246923021,0.061674511847060076,-0.010914218923487762,,-0.011314865392118567,0.002288198109741346,0.052448287114488235,0.06656235584667658,-0.007919232073899551,0.054644618035490256,0.039532989150237174,,-0.010914218923487762,,0.0032400519335988864,,0.022436114874125,0.007016970980009418,inf,0.12094135504538195,0.03273575813820684,0.0
2017-11-30,-0.010522191136698056,0.012512336298624804,0.025599904847805943,-0.05301865518655191,0.0051523323039921465,-0.006780968282761646,0.06929394451072457,0.008709654675439493,-0.05112792268264166,-0.026638031278237495,-0.01803539955469391,0.016178543378430055,-0.0019202449708976,-0.002692267996387443,,0.004893410553965971,-0.01580056960338383,0.05553513053412562,0.03584814732327524,-0.006594405027495531,-0.007238244656909698,0.010976731784037241,,-0.002692267996387443,,0.003142693894548465,,0.12063853082092169,0.0034849489554260593,-0.5033542300011933,0.2266439356922978,0.03194147423296534,-0.050000000000000044
2017-12-31,0.029741251588643047,0.008173299106756682,0.049517146105847676,0.0412771867812205,0.039947606125508406,0.06347349041372619,0.06541765170052538,0.014557188427570589,0.07117316126442463,0.008824955706176807,0.03418864169450564,0.06224379233436372,0.027375394079399706,-0.0012357643249488737,,0.025997564346263102,0.04138685738755865,0.052613180536325244,0.04766397347558238,-0.005477096526497749,0.02555175414167321,0.009011670379379888,,-0.0012357643249488737,,0.0032871331434791706,,0.12727947449187882,-0.0069447848305784765,-2.9927938455929057,0.007273090231569634,0.02581865122283089,0.0
