date,ETF_NIFTY50,ETF_NIFTYBANK,ETF_NIFTYIT,ETF_NIFTY100,ETF_MOTILAL_NIFTY50,ETF_GOLD,ETF_SILVER,ETF_LIQUID,ETF_GILT_5Y,ETF_NASDAQ_100
2020-09-14,122.12999725341797,222.75,19.534099578857422,115.55508422851562,80.98300170898438,45.029998779296875,,820.8385620117188,,
2020-09-15,122.9000015258789,226.24000549316406,19.65679931640625,116.04237365722656,81.33899688720703,45.560001373291016,,820.8466186523438,,
2020-09-16,123.70999908447266,227.25999450683594,19.799800872802734,116.80253601074219,82.88500213623047,45.380001068115234,,820.8385620117188,,
2020-09-17,122.72000122070312,224.32000732421875,19.847299575805664,116.00338745117188,80.86000061035156,44.97999954223633,,820.8385620117188,,
2020-09-18,122.66000366210938,221.3300018310547,19.856800079345703,116.110595703125,80.20500183105469,45.31999969482422,,820.8466186523438,,
2020-09-21,119.91999816894531,215.07000732421875,19.81999969482422,113.722900390625,77.93800354003906,45.0,,820.8466186523438,,
2020-09-22,118.91000366210938,213.11000061035156,19.950000762939453,112.5826416015625,80.31300354003906,44.2599983215332,,820.8385620117188,,
2020-09-23,118.94999694824219,213.5800018310547,19.8799991607666,112.2707748413086,81.26799774169922,43.97999954223633,,820.8385620117188,,
2020-09-24,115.76000213623047,206.8000030517578,19.049999237060547,109.34706115722656,78.92900085449219,43.36000061035156,,820.8385620117188,,
2020-09-25,117.87000274658203,211.10000610351562,19.700000762939453,111.62755584716797,80.05599975585938,43.619998931884766,,820.8466186523438,,
2020-09-28,119.75,218.14999389648438,19.790000915527344,113.32331085205078,81.74500274658203,43.310001373291016,,820.8385620117188,,
2020-09-29,119.81999969482422,215.74000549316406,19.850000381469727,113.23560333251953,82.37300109863281,44.150001525878906,,820.8385620117188,,
2020-09-30,119.93000030517578,215.94000244140625,20.0,113.31356811523438,81.91999816894531,44.18000030517578,,822.5396118164062,,
2020-10-01,121.61000061035156,223.7100067138672,20.200000762939453,114.794921875,82.76599884033203,44.099998474121094,,822.5396118164062,,
2020-10-05,122.37999725341797,224.67999267578125,20.8700008392334,115.67203521728516,81.49299621582031,44.18000030517578,,822.5396118164062,,
2020-10-06,124.02999877929688,229.3300018310547,21.010000228881836,117.25083923339844,82.5989990234375,44.61000061035156,,822.5396118164062,,
2020-10-07,124.88999938964844,230.33999633789062,21.1200008392334,118.16694641113281,82.11900329589844,43.95000076293945,,822.5315551757812,,
2020-10-08,125.91000366210938,232.8699951171875,21.760000228881836,119.04405975341797,82.85299682617188,44.0,,822.5315551757812,,
2020-10-09,126.98999786376953,239.4199981689453,21.93000030517578,119.85295104980469,83.49500274658203,44.400001525878906,,822.5396118164062,,
2020-10-12,126.95999908447266,238.27000427246094,22.309999465942383,120.10633850097656,84.65899658203125,44.790000915527344,,822.5315551757812,,
2020-10-13,127.0199966430664,236.50999450683594,23.709999084472656,120.20379638671875,87.12100219726562,44.720001220703125,,822.5315551757812,,
2020-10-14,127.41999816894531,240.16000366210938,22.389999389648438,120.71057891845703,87.375,44.150001525878906,,822.5396118164062,,
2020-10-15,124.80999755859375,231.92999267578125,21.68000030517578,118.16694641113281,85.14099884033203,44.29999923706055,,822.5396118164062,,
2020-10-16,125.62000274658203,236.5,21.639999389648438,118.81990814208984,85.86299896240234,44.4900016784668,,822.5396118164062,,
2020-10-19,126.80999755859375,243.89999389648438,21.479999542236328,119.4436264038086,86.25700378417969,44.52000045776367,,822.5396118164062,,
2020-10-20,126.7699966430664,244.11000061035156,21.739999771118164,119.95040893554688,84.91899871826172,44.439998626708984,,822.5315551757812,,
2020-10-21,126.9800033569336,247.27999877929688,21.65999984741211,120.19406127929688,84.25199890136719,44.790000915527344,,822.5315551757812,,
2020-10-22,126.7300033569336,246.10000610351562,21.549999237060547,120.04786682128906,84.24299621582031,44.790000915527344,,822.5315551757812,,
2020-10-23,127.11000061035156,246.49000549316406,21.6200008392334,120.174560546875,84.72000122070312,44.650001525878906,,822.5315551757812,,
2020-10-26,125.80999755859375,242.42999267578125,21.43000030517578,119.13177490234375,83.87699890136719,44.54999923706055,,822.5396118164062,,
2020-10-27,126.80999755859375,248.50999450683594,21.260000228881836,119.7554931640625,83.73999786376953,44.52000045776367,,822.5396118164062,,
2020-10-28,125.4000015258789,243.77000427246094,21.0,118.67371368408203,83.88099670410156,44.61000061035156,,822.5396118164062,,
2020-10-29,124.72000122070312,242.44000244140625,21.1299991607666,117.93304443359375,82.31700134277344,44.349998474121094,,824.0103759765625,,
2020-10-30,124.56999969482422,240.64999389648438,21.15999984741211,117.71863555908203,82.34600067138672,44.31999969482422,,824.0103759765625,,
2020-11-02,124.37000274658203,250.1300048828125,20.940000534057617,118.498291015625,81.73400115966797,44.619998931884766,,824.0103759765625,,
2020-11-03,126.01000213623047,257.7200012207031,20.920000076293945,119.39490509033203,82.24500274658203,44.79999923706055,,824.0023803710938,,
2020-11-04,127.02999877929688,259.739990234375,21.329999923706055,120.35972595214844,85.26799774169922,44.84000015258789,,824.0023803710938,,
2020-11-05,129.1199951171875,264.0400085449219,21.59000015258789,122.26013946533203,87.73999786376953,44.91999816894531,,824.0023803710938,,
2020-11-06,130.61000061035156,268.8699951171875,21.65999984741211,123.57582092285156,87.05699920654297,45.61000061035156,,824.0023803710938,,
2020-11-09,132.72999572753906,277.3999938964844,22.049999237060547,125.60293579101562,89.86299896240234,45.83000183105469,,824.0103759765625,,
2020-11-10,134.72000122070312,288.1400146484375,21.209999084472656,127.27920532226562,86.55999755859375,43.97999954223633,,824.0023803710938,,
2020-11-11,135.8300018310547,290.7099914550781,21.59000015258789,128.61436462402344,86.37999725341797,44.20000076293945,,824.0023803710938,,
2020-11-12,135.25999450683594,284.7699890136719,21.56999969482422,127.91265869140625,87.2030029296875,44.2599983215332,,824.0023803710938,,
2020-11-13,135.7899932861328,286.42999267578125,21.540000915527344,128.3609619140625,87.87100219726562,44.34000015258789,,824.0103759765625,,
2020-11-14,136.39999389648438,287.1300048828125,21.670000076293945,129.22836303710938,88.40899658203125,44.709999084472656,,824.0103759765625,,
2020-11-17,137.38999938964844,293.5799865722656,21.719999313354492,130.1249542236328,88.01899719238281,44.5099983215332,,824.0103759765625,,
2020-11-18,137.89999389648438,299.7799987792969,21.540000915527344,130.6414794921875,87.5790023803711,44.18000030517578,,824.0023803710938,,
2020-11-19,136.25,290.7900085449219,21.360000610351562,129.29656982421875,86.7490005493164,43.83000183105469,,824.0103759765625,,
2020-11-20,137.0,294.6300048828125,21.520000457763672,130.0079803466797,87.61100006103516,43.810001373291016,,824.0103759765625,,
2020-11-23,137.75999450683594,292.1199951171875,22.139999389648438,130.47579956054688,87.22200012207031,43.880001068115234,,824.0103759765625,,
2020-11-24,139.3800048828125,298.5899963378906,22.190000534057617,131.6257781982422,87.20600128173828,42.779998779296875,,824.0023803710938,,
2020-11-25,137.38999938964844,293.7900085449219,22.030000686645508,130.14442443847656,87.80699920654297,42.68000030517578,,824.0023803710938,,
2020-11-26,138.24000549316406,297.1099853515625,22.020000457763672,131.1385040283203,88.59300231933594,42.939998626708984,,824.0103759765625,,
2020-11-27,138.3800048828125,297.05999755859375,22.0,131.30418395996094,88.99400329589844,42.84000015258789,,825.569091796875,,
2020-12-01,139.7899932861328,299.42999267578125,22.219999313354492,132.22027587890625,89.5770034790039,42.290000915527344,,825.56103515625,,
2020-12-02,139.9600067138672,296.67999267578125,22.329999923706055,132.32748413085938,90.6520004272461,42.83000183105469,,825.56103515625,,
2020-12-03,140.1199951171875,296.19000244140625,22.360000610351562,132.74655151367188,91.01300048828125,43.06999969482422,,825.56103515625,,
2020-12-04,141.27000427246094,301.9200134277344,22.440000534057617,133.97451782226562,91.16300201416016,43.060001373291016,,825.569091796875,,
2020-12-07,142.2899932861328,303.1300048828125,22.649999618530273,134.64697265625,91.09300231933594,42.7599983215332,,825.569091796875,,
2020-12-08,142.86000061035156,303.45001220703125,22.84000015258789,135.18299865722656,91.47599792480469,43.34000015258789,,825.569091796875,,
2020-12-09,144.41000366210938,308.4100036621094,22.899999618530273,136.38169860839844,91.23200225830078,43.18000030517578,,825.56103515625,,
2020-12-10,143.82000732421875,306.7799987792969,22.93000030517578,135.95291137695312,89.1969985961914,42.650001525878906,,825.569091796875,,
2020-12-11,143.92999267578125,307.989990234375,22.809999465942383,136.2355194091797,89.6989974975586,42.709999084472656,,825.569091796875,,
2020-12-14,144.32000732421875,309.2200012207031,22.850000381469727,136.79103088378906,89.8949966430664,42.560001373291016,,825.569091796875,,
2020-12-15,144.61000061035156,308.42999267578125,22.8799991607666,137.08338928222656,90.81300354003906,42.81999969482422,,825.569091796875,,
2020-12-16,145.82000732421875,309.010009765625,23.040000915527344,138.09695434570312,91.65399932861328,43.33000183105469,,825.569091796875,,
2020-12-17,146.55999755859375,309.989990234375,23.059999465942383,139.0325469970703,91.875,43.66999816894531,,825.569091796875,,
2020-12-18,146.9600067138672,309.1700134277344,23.469999313354492,139.37364196777344,92.37799835205078,43.72999954223633,,825.569091796875,,
2020-12-21,142.5,296.2200012207031,23.010000228881836,134.91009521484375,91.5770034790039,44.15999984741211,,825.569091796875,,
2020-12-22,143.82000732421875,297.7799987792969,23.829999923706055,135.91390991210938,91.94599914550781,43.70000076293945,,825.56103515625,,
2020-12-23,145.1199951171875,300.04998779296875,24.360000610351562,137.4147491455078,92.7040023803711,43.58000183105469,,825.56103515625,,
2020-12-24,146.52000427246094,305.2799987792969,24.229999542236328,139.2664337158203,92.01499938964844,43.72999954223633,,825.569091796875,,
2020-12-28,147.77999877929688,310.1000061035156,24.31999969482422,140.24099731445312,92.39399719238281,43.849998474121094,,825.56103515625,,
2020-12-29,148.77000427246094,314.1099853515625,24.469999313354492,140.89398193359375,93.42400360107422,43.68000030517578,,825.569091796875,,
2020-12-30,149.27000427246094,313.94000244140625,24.59000015258789,141.31304931640625,92.77999877929688,43.58000183105469,,825.569091796875,,
2020-12-31,149.07000732421875,313.5400085449219,24.540000915527344,141.20584106445312,92.66799926757812,43.75,,827.12158203125,,
2021-01-01,149.57000732421875,313.6499938964844,24.700000762939453,141.6638946533203,93.11699676513672,43.810001373291016,,827.12158203125,,
2021-01-04,150.7100067138672,314.1199951171875,25.350000381469727,142.98931884765625,93.25700378417969,44.52000045776367,,827.1136474609375,,
2021-01-05,151.3000030517578,318.7300109863281,25.950000762939453,143.70074462890625,91.2969970703125,44.970001220703125,,827.1136474609375,,
2021-01-06,151.22000122070312,319.6700134277344,25.6299991607666,143.20372009277344,90.71600341796875,45.15999984741211,,827.1136474609375,,
2021-01-07,151.1999969482422,321.0799865722656,25.440000534057617,143.25244140625,90.88400268554688,44.40999984741211,,827.1136474609375,,
2021-01-08,152.8800048828125,321.82000732421875,26.43000030517578,144.5973358154297,93.65599822998047,43.83000183105469,,827.12158203125,,
2021-01-11,154.3800048828125,321.3900146484375,27.200000762939453,146.06895446777344,94.60199737548828,43.029998779296875,,827.12158203125,,
2021-01-12,155.32000732421875,325.239990234375,27.149999618530273,146.955810546875,93.64399719238281,43.22999954223633,,827.1136474609375,,
2021-01-13,155.60000610351562,327.8299865722656,27.190000534057617,147.38462829589844,93.42900085449219,43.06999969482422,,827.12158203125,,
2021-01-14,155.75999450683594,327.25,27.1299991607666,147.56979370117188,93.4209976196289,42.70000076293945,,827.12158203125,,
2021-01-15,154.11000061035156,324.30999755859375,26.799999237060547,145.99099731445312,92.85600280761719,43.029998779296875,,827.12158203125,,
2021-01-18,152.55999755859375,320.0299987792969,26.600000381469727,144.7825164794922,92.4229965209961,42.540000915527344,,827.12158203125,,
2021-01-19,155.4499969482422,326.4200134277344,26.260000228881836,147.0337677001953,93.38999938964844,42.790000915527344,,827.12158203125,,
2021-01-20,156.75,326.9700012207031,26.920000076293945,147.9596405029297,94.30599975585938,42.9900016784668,,827.1136474609375,,
2021-01-21,156.02000427246094,323.2099914550781,26.670000076293945,147.6477508544922,96.08699798583984,43.220001220703125,,827.1136474609375,,
2021-01-22,153.91000366210938,314.0799865722656,26.780000686645508,145.7278594970703,95.97100067138672,43.040000915527344,,827.12158203125,,
2021-01-25,152.4600067138672,314.1499938964844,26.280000686645508,144.35369873046875,97.03500366210938,42.790000915527344,,827.1136474609375,,
2021-01-27,149.47999572753906,304.80999755859375,26.110000610351562,141.5371856689453,97.33699798583984,42.560001373291016,,827.12158203125,,
2021-01-28,147.99000549316406,304.1300048828125,25.540000915527344,139.78294372558594,92.947998046875,42.540000915527344,,827.12158203125,,
2021-01-29,146.10000610351562,307.05999755859375,24.950000762939453,138.4965362548828,93.84600067138672,42.650001525878906,,828.6823120117188,,
2021-02-01,152.52000427246094,332.9700012207031,25.030000686645508,144.1100616455078,94.09300231933594,42.34000015258789,,828.6823120117188,,
2021-02-02,156.10000610351562,343.9599914550781,25.68000030517578,147.8134307861328,96.20500183105469,41.91999816894531,,828.6823120117188,,
2021-02-03,157.66000366210938,348.510009765625,25.950000762939453,149.66513061523438,97.58000183105469,41.689998626708984,,828.6823120117188,,
2021-02-04,158.69000244140625,354.2099914550781,25.84000015258789,150.65919494628906,96.75599670410156,41.33000183105469,,828.6904296875,,
2021-02-05,159.0500030517578,357.80999755859375,25.610000610351562,150.8638458251953,97.83499908447266,41.130001068115234,,828.6904296875,,
2021-02-08,161.02999877929688,361.2799987792969,26.219999313354492,152.59860229492188,98.43599700927734,41.279998779296875,,828.6823120117188,,
2021-02-09,161.22999572753906,362.0199890136719,26.06999969482422,152.83248901367188,98.43399810791016,41.849998474121094,,828.6823120117188,,
2021-02-10,161.4600067138672,360.25,26.06999969482422,153.13461303710938,98.81800079345703,41.7599983215332,,828.6904296875,,
2021-02-11,162.05999755859375,359.6600036621094,26.299999237060547,153.5731658935547,98.56700134277344,41.7599983215332,,828.6904296875,,
2021-02-12,162.1699981689453,363.7799987792969,26.3799991607666,153.5341796875,98.43499755859375,41.20000076293945,,828.6904296875,,
2021-02-15,163.92999267578125,376.70001220703125,26.200000762939453,155.20069885253906,98.68099975585938,41.189998626708984,,828.6904296875,,
2021-02-16,163.5399932861328,373.5,25.75,154.6939239501953,99.4739990234375,41.349998474121094,,828.6823120117188,,
2021-02-17,162.58999633789062,371.57000732421875,25.579999923706055,153.8070831298828,98.6760025024414,40.52000045776367,,828.6904296875,,
2021-02-18,161.88999938964844,368.3699951171875,25.84000015258789,153.173583984375,97.77100372314453,40.470001220703125,,828.6823120117188,,
2021-02-19,160.4199981689453,360.94000244140625,25.780000686645508,151.91641235351562,97.89700317382812,40.099998474121094,,828.6904296875,,
2021-02-22,157.17999267578125,354.5799865722656,25.1200008392334,148.87571716308594,96.21600341796875,40.43000030517578,,828.6904296875,,
2021-02-23,157.58999633789062,353.760009765625,25.049999237060547,149.25579833984375,94.12699890136719,40.66999816894531,,828.6823120117188,,
2021-02-24,160.14999389648438,366.9200134277344,25.020000457763672,151.99436950683594,94.41699981689453,40.619998931884766,,828.6823120117188,,
2021-02-25,161.8699951171875,368.05999755859375,25.170000076293945,152.04307556152344,94.68299865722656,40.33000183105469,,828.6823120117188,,
2021-02-26,156.14999389648438,351.260009765625,24.559999465942383,148.7999725341797,93.68399810791016,40.25,,830.1770629882812,,
2021-03-01,158.00999450683594,354.9599914550781,24.790000915527344,149.52720642089844,95.35199737548828,39.959999084472656,,830.1689453125,,
2021-03-02,159.57000732421875,355.4200134277344,25.6200008392334,151.18807983398438,95.47899627685547,39.52000045776367,,830.1689453125,,
2021-03-03,162.97999572753906,366.1099853515625,26.010000228881836,154.28378295898438,94.88400268554688,39.33000183105469,,830.1689453125,,
2021-03-04,161.1999969482422,360.6000061035156,25.899999618530273,152.67205810546875,91.25399780273438,38.93000030517578,,830.1770629882812,,
2021-03-05,159.66000366210938,354.57000732421875,25.579999923706055,151.18807983398438,89.3030014038086,38.66999816894531,,830.1770629882812,,
2021-03-08,160.0399932861328,354.7200012207031,25.6299991607666,151.5418701171875,89.94999694824219,38.70000076293945,,830.1770629882812,,
2021-03-09,161.47000122070312,360.2699890136719,25.989999771118164,152.87843322753906,90.33300018310547,38.849998474121094,,830.1689453125,,
2021-03-10,162.16000366210938,361.3900146484375,26.260000228881836,153.54672241210938,92.01100158691406,38.95000076293945,,830.1770629882812,,
2021-03-12,160.6300048828125,356.1600036621094,26.219999313354492,152.5737762451172,92.15399932861328,38.630001068115234,,830.1770629882812,,
2021-03-15,159.9600067138672,354.07000732421875,26.280000686645508,151.56153869628906,92.71800231933594,39.060001373291016,,830.1770629882812,,
2021-03-16,159.7899932861328,350.0199890136719,26.68000030517578,150.01858520507812,93.41000366210938,39.029998779296875,,830.1770629882812,,
2021-03-17,157.8800048828125,344.8500061035156,26.420000076293945,150.63314819335938,94.08399963378906,39.13999938964844,,830.1770629882812,,
2021-03-18,156.1199951171875,339.80999755859375,25.639999389648438,147.62979125976562,93.572998046875,39.16999816894531,,830.1770629882812,,
2021-03-19,157.8699951171875,342.5400085449219,25.799999237060547,149.56263732910156,92.23100280761719,39.22999954223633,,830.1770629882812,,
2021-03-22,157.3300018310547,337.9100036621094,26.360000610351562,149.0868682861328,92.33499908447266,38.849998474121094,,830.1770629882812,,
2021-03-23,158.35000610351562,343.4599914550781,26.290000915527344,150.39524841308594,93.38700103759766,38.91999816894531,,830.1689453125,,
2021-03-24,156.08999633789062,335.2900085449219,25.75,146.47999572753906,93.52799987792969,38.880001068115234,,830.1770629882812,,
2021-03-25,153.86000061035156,333.0400085449219,25.81999969482422,145.7899932861328,91.93499755859375,38.88999938964844,,830.1770629882812,,
2021-03-26,155.2100067138672,335.7699890136719,25.829999923706055,147.27000427246094,92.05799865722656,38.790000915527344,,830.1770629882812,,
2021-03-30,158.4199981689453,339.7300109863281,26.84000015258789,150.3000030517578,93.38500213623047,38.380001068115234,,830.1689453125,,199.0
2021-03-31,157.16000366210938,334.92999267578125,26.170000076293945,149.27999877929688,93.427001953125,38.16999816894531,,831.950439453125,,183.28750610351562
2021-04-01,158.6999969482422,341.5199890136719,26.31999969482422,150.52000427246094,95.00800323486328,39.099998474121094,,831.9420166015625,,208.83749389648438
2021-04-05,156.9600067138672,328.9700012207031,26.709999084472656,148.58999633789062,96.5459976196289,39.33000183105469,,831.950439453125,,206.3874969482422
2021-04-06,157.38999938964844,326.75,26.799999237060547,149.02000427246094,97.6969985961914,39.4900016784668,,831.950439453125,,204.3937530517578
2021-04-07,158.82000732421875,331.6199951171875,27.110000610351562,150.14999389648438,99.80899810791016,40.11000061035156,,831.950439453125,47.654300689697266,206.18124389648438
2021-04-08,158.8699951171875,330.0,27.329999923706055,150.24000549316406,100.38800048828125,40.279998779296875,,831.950439453125,47.690101623535156,204.91250610351562
2021-04-09,158.77999877929688,326.7099914550781,27.549999237060547,150.0,101.34700012207031,40.45000076293945,,831.9420166015625,47.691200256347656,201.66250610351562
2021-04-12,154.0800018310547,309.67999267578125,26.8700008392334,147.0399932861328,102.10099792480469,40.4900016784668,,831.950439453125,47.71390151977539,186.71875
2021-04-13,155.5,319.44000244140625,26.1299991607666,147.0399932861328,102.9229965209961,40.5099983215332,,831.950439453125,,204.8937530517578
2021-04-15,155.92999267578125,323.80999755859375,26.15999984741211,147.4199981689453,102.73200225830078,40.720001220703125,,831.950439453125,47.64360046386719,202.06875610351562
2021-04-16,156.4199981689453,322.3900146484375,26.420000076293945,147.97000122070312,102.83499908447266,40.83000183105469,,831.9420166015625,47.70909881591797,202.19375610351562
2021-04-19,154.08999633789062,314.0400085449219,26.479999542236328,145.57000732421875,103.72699737548828,41.529998779296875,,831.950439453125,47.849700927734375,195.33749389648438
2021-04-20,153.2899932861328,313.0899963378906,26.100000381469727,144.94000244140625,103.01699829101562,41.099998474121094,,831.950439453125,47.82870101928711,197.28125
2021-04-22,154.27000427246094,318.9100036621094,26.059999465942383,146.17999267578125,102.90599822998047,41.47999954223633,,831.950439453125,47.88819885253906,201.1374969482422
2021-04-23,153.86000061035156,318.1000061035156,25.829999923706055,145.42999267578125,101.875,41.52000045776367,,831.950439453125,48.01390075683594,211.2312469482422
2021-04-26,155.1699981689453,323.8999938964844,25.93000030517578,146.67999267578125,102.33300018310547,41.22999954223633,,831.9420166015625,48.12120056152344,211.68124389648438
2021-04-27,156.8300018310547,328.3500061035156,26.030000686645508,148.2899932861328,103.23300170898438,41.08000183105469,,831.9420166015625,48.1327018737793,210.7937469482422
2021-04-28,158.89999389648438,338.3900146484375,26.1299991607666,150.24000549316406,102.97100067138672,40.63999938964844,,831.9420166015625,48.097999572753906,223.7375030517578
2021-04-29,159.10000610351562,337.7900085449219,26.1299991607666,150.2899932861328,102.6709976196289,40.720001220703125,,831.950439453125,48.130401611328125,218.6875
2021-04-30,157.0,328.4700012207031,25.950000762939453,148.42999267578125,102.0770034790039,40.59000015258789,,833.57568359375,48.136600494384766,217.09375
2021-05-03,156.97000122070312,326.32000732421875,25.969999313354492,148.36000061035156,101.95999908447266,40.689998626708984,,833.57568359375,48.16640090942383,228.2624969482422
2021-05-04,155.5500030517578,324.04998779296875,25.75,147.1699981689453,101.15599822998047,40.75,,833.57568359375,48.14080047607422,224.0437469482422
2021-05-05,156.80999755859375,329.3900146484375,25.979999542236328,148.22000122070312,99.66000366210938,40.529998779296875,,833.57568359375,48.21070098876953,223.6687469482422
2021-05-06,157.5399932861328,329.1300048828125,26.440000534057617,149.16000366210938,98.77400207519531,40.81999969482422,,833.5672607421875,48.2588005065918,221.49374389648438
2021-05-07,158.52999877929688,329.9800109863281,26.459999084472656,150.0,99.18499755859375,41.2400016784668,,833.57568359375,48.23630142211914,215.8937530517578
2021-05-10,159.69000244140625,332.3800048828125,26.469999313354492,151.05999755859375,99.33100128173828,41.459999084472656,,833.57568359375,48.24330139160156,212.88125610351562
2021-05-11,158.94000244140625,329.29998779296875,26.31999969482422,150.2899932861328,96.69599914550781,41.400001525878906,,833.5672607421875,48.2239990234375,215.55624389648438
2021-05-12,157.69000244140625,325.510009765625,26.139999389648438,149.00999450683594,96.41200256347656,41.38999938964844,,833.57568359375,48.27450180053711,215.64999389648438
2021-05-14,157.47000122070312,322.989990234375,25.860000610351562,149.1300048828125,96.27300262451172,41.4900016784668,,833.57568359375,48.21009826660156,208.77499389648438
2021-05-17,159.52000427246094,335.3800048828125,25.940000534057617,150.83999633789062,96.58699798583984,41.83000183105469,,833.57568359375,48.261600494384766,208.30624389648438
2021-05-18,161.3699951171875,340.82000732421875,26.239999771118164,152.63999938964844,96.86199951171875,42.09000015258789,,833.5672607421875,48.245201110839844,208.9499969482422
2021-05-19,160.6699981689453,338.1400146484375,26.229999542236328,152.0399932861328,95.12899780273438,41.939998626708984,,833.5672607421875,48.24089813232422,208.5625
2021-05-20,159.63999938964844,334.75,26.219999313354492,151.0500030517578,95.29000091552734,42.130001068115234,,833.57568359375,48.284000396728516,208.1875
2021-05-21,162.10000610351562,347.30999755859375,26.290000915527344,153.33999633789062,97.36199951171875,42.16999816894531,,833.57568359375,48.320701599121094,207.4187469482422
2021-05-24,162.42999267578125,350.79998779296875,26.3700008392334,153.57000732421875,97.15699768066406,42.20000076293945,,833.5672607421875,48.334999084472656,205.9875030517578
2021-05-25,162.52999877929688,348.5899963378906,26.600000381469727,153.72999572753906,98.43399810791016,42.119998931884766,,833.57568359375,48.40010070800781,206.0749969482422
2021-05-26,163.4600067138672,348.8999938964844,27.190000534057617,154.61000061035156,98.5530014038086,42.63999938964844,,833.5672607421875,,220.5812530517578
2021-05-27,164.1199951171875,352.5899963378906,27.3700008392334,155.42999267578125,97.8550033569336,42.38999938964844,,833.5672607421875,48.36000061035156,220.8000030517578
2021-05-28,165.02000427246094,353.6000061035156,27.329999923706055,155.97999572753906,98.10299682617188,42.220001220703125,,833.583984375,48.35540008544922,215.35000610351562
2021-05-31,166.7899932861328,356.1199951171875,27.389999389648438,157.72000122070312,98.18599700927734,42.59000015258789,,835.0630493164062,48.295799255371094,213.1750030517578
2021-06-01,166.8800048828125,355.4700012207031,27.450000762939453,157.9499969482422,98.30599975585938,42.83000183105469,,835.0712890625,48.26750183105469,211.93124389648438
2021-06-02,167.2899932861328,355.6300048828125,27.290000915527344,158.16000366210938,98.45999908447266,42.56999969482422,,835.0712890625,48.30189895629883,214.33749389648438
2021-06-03,168.1699981689453,357.9200134277344,27.329999923706055,159.00999450683594,98.0459976196289,42.5099983215332,,835.0712890625,48.347599029541016,212.43124389648438
2021-06-04,168.14999389648438,354.7099914550781,27.3799991607666,158.85000610351562,97.64700317382812,42.119998931884766,,835.0712890625,48.335899353027344,209.96249389648438
2021-06-07,168.6300048828125,356.0199890136719,27.559999465942383,159.52999877929688,98.68599700927734,42.279998779296875,,835.0712890625,48.40439987182617,207.3125
2021-06-08,168.57000732421875,352.1300048828125,28.010000228881836,159.33999633789062,99.3740005493164,42.40999984741211,,835.0712890625,48.49789810180664,207.3125
2021-06-09,167.58999633789062,349.42999267578125,27.84000015258789,158.5,99.12300109863281,42.5,,835.0630493164062,48.484100341796875,210.99374389648438
2021-06-10,168.60000610351562,352.6300048828125,28.100000381469727,159.38999938964844,98.74700164794922,42.349998474121094,,835.0630493164062,48.5546989440918,215.02499389648438
2021-06-11,169.3300018310547,351.5899963378906,28.639999389648438,160.17999267578125,100.66400146484375,42.630001068115234,,835.0630493164062,48.58340072631836,215.77499389648438
2021-06-14,169.55999755859375,350.7799987792969,28.700000762939453,160.4499969482422,101.1520004272461,42.029998779296875,,835.0630493164062,48.53200149536133,211.33749389648438
2021-06-15,170.27000427246094,353.5899963378906,28.81999969482422,161.25999450683594,102.18599700927734,42.04999923706055,,835.0712890625,48.3400993347168,209.8937530517578
2021-06-16,169.69000244140625,351.30999755859375,28.799999237060547,160.33999633789062,101.56199645996094,42.09000015258789,,835.0712890625,48.26430130004883,207.86874389648438
2021-06-17,168.7899932861328,347.2300109863281,29.040000915527344,159.69000244140625,10.086999893188477,41.349998474121094,,835.0712890625,48.287200927734375,207.8000030517578
2021-06-18,168.6699981689453,347.0799865722656,28.81999969482422,159.47999572753906,10.42300033569336,40.959999084472656,,835.0712890625,48.34560012817383,189.71875
2021-06-21,169.07000732421875,350.1300048828125,28.770000457763672,159.97000122070312,103.41000366210938,40.95000076293945,,835.0630493164062,48.26620101928711,192.25625610351562
2021-06-22,169.41000366210938,349.0400085449219,28.950000762939453,160.1199951171875,103.56999969482422,40.93000030517578,,835.0712890625,48.24570083618164,188.75
2021-06-23,168.67999267578125,347.8399963378906,28.68000030517578,159.50999450683594,104.12999725341797,41.0,,835.0712890625,48.20309829711914,188.0749969482422
2021-06-24,169.67999267578125,350.4200134277344,29.350000381469727,160.60000610351562,104.97000122070312,40.900001525878906,,835.0712890625,48.25519943237305,189.3625030517578
2021-06-25,170.39999389648438,354.989990234375,29.6200008392334,161.22999572753906,105.33999633789062,40.95000076293945,,835.0630493164062,48.180999755859375,190.22500610351562
2021-06-28,169.85000610351562,355.239990234375,29.530000686645508,160.72000122070312,105.41000366210938,40.81999969482422,,835.0630493164062,48.12089920043945,194.86874389648438
2021-06-29,169.3300018310547,352.7300109863281,29.450000762939453,160.1999969482422,106.47000122070312,40.72999954223633,,835.0630493164062,48.224098205566406,192.5187530517578
2021-06-30,169.1300048828125,350.2900085449219,29.6200008392334,159.97000122070312,107.19999694824219,40.52000045776367,,836.848876953125,48.1693000793457,189.36874389648438
2021-07-01,168.9199981689453,349.6600036621094,29.469999313354492,159.61000061035156,107.25,40.90999984741211,,836.8570556640625,48.20859909057617,190.9875030517578
2021-07-02,169.33999633789062,350.5299987792969,29.459999084472656,159.97999572753906,107.79000091552734,41.150001525878906,,836.8570556640625,48.08570098876953,207.64999389648438
2021-07-05,170.1300048828125,353.8999938964844,29.40999984741211,160.89999389648438,108.33000183105469,41.20000076293945,,836.848876953125,48.10490036010742,216.81875610351562
