date,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_RequestNumber,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_Index_Name,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_pe,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_pb,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_divYield,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_DATE,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_RequestNumber,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_Index_Name,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_pe,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_pb,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_divYield,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_DATE,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_RequestNumber,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_Index_Name,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_pe,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_pb,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_divYield,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_DATE,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_RequestNumber,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_Index_Name,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_pe,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_pb,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_divYield,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_DATE,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_RequestNumber,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_Index_Name,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_pe,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_pb,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_divYield,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_DATE,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_RequestNumber,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_Index_Name,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_pe,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_pb,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_divYield,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_DATE,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_RequestNumber,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_Index_Name,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_pe,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_pb,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_divYield,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_DATE,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_RequestNumber,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_Index_Name,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_pe,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_pb,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_divYield,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_DATE
4776,pepb6391844730981203620,Nifty 50,20.83,4.73,1.33,28 Sep 2006,pepb6391844731879337180,Nifty Bank,15.67,2.24,1.37,28 Sep 2006,pepb6391844732043401720,Nifty IT,32.87,9.96,1.02,28 Sep 2006,pepb6391844732166880260,Nifty Pharma,33.13,7.63,1.08,28 Sep 2006,pepb6391844732237154330,Nifty FMCG,30.48,9.74,1.55,28 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,18.04,3.12,1.43,28 Sep 2006,,,,,,
4777,pepb6391844730981203620,Nifty 50,20.87,4.74,1.33,27 Sep 2006,pepb6391844731879337180,Nifty Bank,15.07,2.16,1.42,27 Sep 2006,pepb6391844732043401720,Nifty IT,32.99,10.00,1.01,27 Sep 2006,pepb6391844732166880260,Nifty Pharma,33.18,7.64,1.08,27 Sep 2006,pepb6391844732237154330,Nifty FMCG,30.73,9.82,1.54,27 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.88,3.09,1.44,27 Sep 2006,,,,,,
4778,pepb6391844730981203620,Nifty 50,20.83,4.73,1.33,26 Sep 2006,pepb6391844731879337180,Nifty Bank,14.88,2.13,1.44,26 Sep 2006,pepb6391844732043401720,Nifty IT,33.09,10.03,1.01,26 Sep 2006,pepb6391844732166880260,Nifty Pharma,33.06,7.61,1.08,26 Sep 2006,pepb6391844732237154330,Nifty FMCG,30.67,9.80,1.54,26 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.71,3.06,1.45,26 Sep 2006,,,,,,
4779,pepb6391844730981203620,Nifty 50,20.21,4.59,1.37,25 Sep 2006,pepb6391844731879337180,Nifty Bank,14.55,2.08,1.47,25 Sep 2006,pepb6391844732043401720,Nifty IT,32.60,9.88,1.03,25 Sep 2006,pepb6391844732166880260,Nifty Pharma,32.89,7.58,1.09,25 Sep 2006,pepb6391844732237154330,Nifty FMCG,30.51,9.75,1.55,25 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.57,3.03,1.47,25 Sep 2006,,,,,,
4780,pepb6391844730981203620,Nifty 50,20.33,4.62,1.37,22 Sep 2006,pepb6391844731879337180,Nifty Bank,14.51,2.08,1.47,22 Sep 2006,pepb6391844732043401720,Nifty IT,32.98,10.00,1.01,22 Sep 2006,pepb6391844732166880260,Nifty Pharma,33.16,7.64,1.08,22 Sep 2006,pepb6391844732237154330,Nifty FMCG,30.90,9.88,1.53,22 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.60,3.04,1.46,22 Sep 2006,,,,,,
4781,pepb6391844730981203620,Nifty 50,20.38,4.63,1.36,21 Sep 2006,pepb6391844731879337180,Nifty Bank,14.62,2.09,1.46,21 Sep 2006,pepb6391844732043401720,Nifty IT,33.33,10.10,1.00,21 Sep 2006,pepb6391844732166880260,Nifty Pharma,33.19,7.64,1.08,21 Sep 2006,pepb6391844732237154330,Nifty FMCG,31.10,9.94,1.52,21 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.71,3.05,1.46,21 Sep 2006,,,,,,
4782,pepb6391844730981203620,Nifty 50,20.09,4.57,1.38,20 Sep 2006,pepb6391844731879337180,Nifty Bank,14.41,2.06,1.48,20 Sep 2006,pepb6391844732043401720,Nifty IT,32.90,9.97,1.02,20 Sep 2006,pepb6391844732166880260,Nifty Pharma,32.84,7.56,1.09,20 Sep 2006,pepb6391844732237154330,Nifty FMCG,30.46,9.74,1.55,20 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.60,3.03,1.47,20 Sep 2006,,,,,,
4783,pepb6391844730981203620,Nifty 50,19.83,4.51,1.40,19 Sep 2006,pepb6391844731879337180,Nifty Bank,14.38,2.06,1.49,19 Sep 2006,pepb6391844732043401720,Nifty IT,32.53,9.86,1.03,19 Sep 2006,pepb6391844732166880260,Nifty Pharma,32.80,7.56,1.09,19 Sep 2006,pepb6391844732237154330,Nifty FMCG,30.10,9.62,1.57,19 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.46,3.00,1.48,19 Sep 2006,,,,,,
4784,pepb6391844730981203620,Nifty 50,20.03,4.55,1.39,18 Sep 2006,pepb6391844731879337180,Nifty Bank,14.48,2.07,1.48,18 Sep 2006,pepb6391844732043401720,Nifty IT,32.42,9.83,1.03,18 Sep 2006,pepb6391844732166880260,Nifty Pharma,33.18,7.64,1.08,18 Sep 2006,pepb6391844732237154330,Nifty FMCG,30.55,9.76,1.54,18 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.70,3.05,1.46,18 Sep 2006,,,,,,
4785,pepb6391844730981203620,Nifty 50,19.95,4.53,1.39,15 Sep 2006,pepb6391844731879337180,Nifty Bank,14.43,2.07,1.48,15 Sep 2006,pepb6391844732043401720,Nifty IT,32.37,9.81,1.03,15 Sep 2006,pepb6391844732166880260,Nifty Pharma,32.79,7.55,1.09,15 Sep 2006,pepb6391844732237154330,Nifty FMCG,29.97,9.58,1.57,15 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.67,3.04,1.47,15 Sep 2006,,,,,,
4786,pepb6391844730981203620,Nifty 50,19.91,4.53,1.40,14 Sep 2006,pepb6391844731879337180,Nifty Bank,14.40,2.06,1.49,14 Sep 2006,pepb6391844732043401720,Nifty IT,32.57,9.87,1.03,14 Sep 2006,pepb6391844732166880260,Nifty Pharma,32.83,7.56,1.09,14 Sep 2006,pepb6391844732237154330,Nifty FMCG,29.80,9.53,1.58,14 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.67,3.04,1.47,14 Sep 2006,,,,,,
4787,pepb6391844730981203620,Nifty 50,19.81,4.50,1.40,13 Sep 2006,pepb6391844731879337180,Nifty Bank,14.18,2.03,1.51,13 Sep 2006,pepb6391844732043401720,Nifty IT,32.33,9.80,1.03,13 Sep 2006,pepb6391844732166880260,Nifty Pharma,32.67,7.53,1.09,13 Sep 2006,pepb6391844732237154330,Nifty FMCG,29.62,9.47,1.59,13 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.57,3.02,1.48,13 Sep 2006,,,,,,
4788,pepb6391844730981203620,Nifty 50,19.42,4.44,1.45,12 Sep 2006,pepb6391844731879337180,Nifty Bank,13.62,1.95,1.57,12 Sep 2006,pepb6391844732043401720,Nifty IT,31.71,9.60,1.05,12 Sep 2006,pepb6391844732166880260,Nifty Pharma,32.07,7.61,1.08,12 Sep 2006,pepb6391844732237154330,Nifty FMCG,29.18,9.35,1.62,12 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.25,3.00,1.52,12 Sep 2006,,,,,,
4789,pepb6391844730981203620,Nifty 50,19.29,4.41,1.46,11 Sep 2006,pepb6391844731879337180,Nifty Bank,13.32,1.91,1.61,11 Sep 2006,pepb6391844732043401720,Nifty IT,31.13,9.42,1.07,11 Sep 2006,pepb6391844732166880260,Nifty Pharma,31.85,7.55,1.09,11 Sep 2006,pepb6391844732237154330,Nifty FMCG,29.15,9.34,1.62,11 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.02,2.96,1.54,11 Sep 2006,,,,,,
4790,pepb6391844730981203620,Nifty 50,19.89,4.55,1.42,08 Sep 2006,pepb6391844731879337180,Nifty Bank,13.70,1.96,1.56,08 Sep 2006,pepb6391844732043401720,Nifty IT,32.06,9.71,1.04,08 Sep 2006,pepb6391844732166880260,Nifty Pharma,33.08,7.84,1.05,08 Sep 2006,pepb6391844732237154330,Nifty FMCG,30.24,9.69,1.56,08 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.60,3.06,1.49,08 Sep 2006,,,,,,
4791,pepb6391844730981203620,Nifty 50,19.79,4.53,1.42,07 Sep 2006,pepb6391844731879337180,Nifty Bank,13.66,1.96,1.57,07 Sep 2006,pepb6391844732043401720,Nifty IT,32.14,9.73,1.04,07 Sep 2006,pepb6391844732166880260,Nifty Pharma,32.78,7.77,1.05,07 Sep 2006,pepb6391844732237154330,Nifty FMCG,29.96,9.60,1.57,07 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.37,3.02,1.51,07 Sep 2006,,,,,,
4792,pepb6391844730981203620,Nifty 50,19.92,4.56,1.41,06 Sep 2006,pepb6391844731879337180,Nifty Bank,13.79,1.97,1.55,06 Sep 2006,pepb6391844732043401720,Nifty IT,32.53,9.85,1.02,06 Sep 2006,pepb6391844732166880260,Nifty Pharma,33.22,7.88,1.04,06 Sep 2006,pepb6391844732237154330,Nifty FMCG,30.24,9.69,1.56,06 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.38,3.03,1.51,06 Sep 2006,,,,,,
4793,pepb6391844730981203620,Nifty 50,19.90,4.55,1.42,05 Sep 2006,pepb6391844731879337180,Nifty Bank,13.84,1.98,1.55,05 Sep 2006,pepb6391844732043401720,Nifty IT,32.58,9.87,1.02,05 Sep 2006,pepb6391844732166880260,Nifty Pharma,33.06,7.84,1.05,05 Sep 2006,pepb6391844732237154330,Nifty FMCG,30.30,9.71,1.56,05 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.31,3.01,1.51,05 Sep 2006,,,,,,
4794,pepb6391844730981203620,Nifty 50,19.92,4.56,1.41,04 Sep 2006,pepb6391844731879337180,Nifty Bank,13.81,1.98,1.55,04 Sep 2006,pepb6391844732043401720,Nifty IT,32.76,9.92,1.02,04 Sep 2006,pepb6391844732166880260,Nifty Pharma,33.00,7.83,1.05,04 Sep 2006,pepb6391844732237154330,Nifty FMCG,30.46,9.76,1.55,04 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.22,3.00,1.52,04 Sep 2006,,,,,,
4795,pepb6391844730981203620,Nifty 50,19.68,4.50,1.43,01 Sep 2006,pepb6391844731879337180,Nifty Bank,13.67,1.96,1.56,01 Sep 2006,pepb6391844732043401720,Nifty IT,32.25,9.76,1.03,01 Sep 2006,pepb6391844732166880260,Nifty Pharma,32.90,7.80,1.05,01 Sep 2006,pepb6391844732237154330,Nifty FMCG,30.13,9.65,1.57,01 Sep 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.01,2.96,1.54,01 Sep 2006,,,,,,
4796,pepb6391844730981203620,Nifty 50,19.15,4.55,1.47,31 Aug 2006,pepb6391844731879337180,Nifty Bank,13.51,1.93,1.58,31 Aug 2006,pepb6391844732043401720,Nifty IT,32.20,9.75,1.03,31 Aug 2006,pepb6391844732166880260,Nifty Pharma,32.19,7.63,1.07,31 Aug 2006,pepb6391844732237154330,Nifty FMCG,30.03,9.62,1.57,31 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,18.48,3.38,1.40,31 Aug 2006,,,,,,
4797,pepb6391844730981203620,Nifty 50,19.25,4.58,1.47,30 Aug 2006,pepb6391844731879337180,Nifty Bank,13.51,1.93,1.58,30 Aug 2006,pepb6391844732043401720,Nifty IT,32.22,9.75,1.03,30 Aug 2006,pepb6391844732166880260,Nifty Pharma,32.07,7.61,1.08,30 Aug 2006,pepb6391844732237154330,Nifty FMCG,29.94,9.59,1.58,30 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,18.64,3.41,1.39,30 Aug 2006,,,,,,
4798,pepb6391844730981203620,Nifty 50,19.22,4.64,1.47,29 Aug 2006,pepb6391844731879337180,Nifty Bank,13.41,1.92,1.59,29 Aug 2006,pepb6391844732043401720,Nifty IT,32.30,9.78,1.03,29 Aug 2006,pepb6391844732166880260,Nifty Pharma,31.86,7.83,1.03,29 Aug 2006,pepb6391844732237154330,Nifty FMCG,29.73,9.55,1.59,29 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,18.61,3.46,1.39,29 Aug 2006,,,,,,
4799,pepb6391844730981203620,Nifty 50,19.08,4.60,1.48,28 Aug 2006,pepb6391844731879337180,Nifty Bank,13.31,1.91,1.61,28 Aug 2006,pepb6391844732043401720,Nifty IT,31.88,9.65,1.05,28 Aug 2006,pepb6391844732166880260,Nifty Pharma,31.66,7.78,1.04,28 Aug 2006,pepb6391844732237154330,Nifty FMCG,29.65,9.53,1.59,28 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,18.61,3.45,1.39,28 Aug 2006,,,,,,
4800,pepb6391844730981203620,Nifty 50,19.00,4.58,1.48,25 Aug 2006,pepb6391844731879337180,Nifty Bank,13.22,1.89,1.62,25 Aug 2006,pepb6391844732043401720,Nifty IT,31.70,9.60,1.05,25 Aug 2006,pepb6391844732166880260,Nifty Pharma,31.76,7.80,1.03,25 Aug 2006,pepb6391844732237154330,Nifty FMCG,29.54,9.47,1.60,25 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,18.53,3.44,1.40,25 Aug 2006,,,,,,
4801,pepb6391844730981203620,Nifty 50,18.91,4.56,1.49,24 Aug 2006,pepb6391844731879337180,Nifty Bank,13.02,1.86,1.64,24 Aug 2006,pepb6391844732043401720,Nifty IT,31.70,9.60,1.05,24 Aug 2006,pepb6391844732166880260,Nifty Pharma,31.64,7.77,1.04,24 Aug 2006,pepb6391844732237154330,Nifty FMCG,29.29,9.39,1.61,24 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,18.34,3.40,1.41,24 Aug 2006,,,,,,
4802,pepb6391844730981203620,Nifty 50,18.71,4.52,1.51,23 Aug 2006,pepb6391844731879337180,Nifty Bank,12.92,1.85,1.66,23 Aug 2006,pepb6391844732043401720,Nifty IT,31.52,9.55,1.06,23 Aug 2006,pepb6391844732166880260,Nifty Pharma,31.45,7.73,1.04,23 Aug 2006,pepb6391844732237154330,Nifty FMCG,29.12,9.34,1.62,23 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,18.26,3.39,1.42,23 Aug 2006,,,,,,
4803,pepb6391844730981203620,Nifty 50,18.88,4.55,1.49,22 Aug 2006,pepb6391844731879337180,Nifty Bank,13.08,1.87,1.63,22 Aug 2006,pepb6391844732043401720,Nifty IT,31.76,9.62,1.05,22 Aug 2006,pepb6391844732166880260,Nifty Pharma,31.90,7.84,1.03,22 Aug 2006,pepb6391844732237154330,Nifty FMCG,29.49,9.46,1.60,22 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,18.48,3.42,1.41,22 Aug 2006,,,,,,
4804,pepb6391844730981203620,Nifty 50,18.88,4.56,1.49,21 Aug 2006,pepb6391844731879337180,Nifty Bank,13.07,1.87,1.64,21 Aug 2006,pepb6391844732043401720,Nifty IT,31.77,9.63,1.05,21 Aug 2006,pepb6391844732166880260,Nifty Pharma,32.13,7.89,1.02,21 Aug 2006,pepb6391844732237154330,Nifty FMCG,29.58,9.49,1.60,21 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,18.48,3.42,1.41,21 Aug 2006,,,,,,
4805,pepb6391844730981203620,Nifty 50,18.84,4.54,1.50,18 Aug 2006,pepb6391844731879337180,Nifty Bank,12.84,1.84,1.67,18 Aug 2006,pepb6391844732043401720,Nifty IT,31.66,9.55,1.06,18 Aug 2006,pepb6391844732166880260,Nifty Pharma,32.08,7.88,1.02,18 Aug 2006,pepb6391844732237154330,Nifty FMCG,29.57,9.48,1.60,18 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,18.33,3.40,1.42,18 Aug 2006,,,,,,
4806,pepb6391844730981203620,Nifty 50,18.83,4.54,1.50,17 Aug 2006,pepb6391844731879337180,Nifty Bank,12.96,1.86,1.65,17 Aug 2006,pepb6391844732043401720,Nifty IT,31.58,9.53,1.06,17 Aug 2006,pepb6391844732166880260,Nifty Pharma,31.43,7.72,1.04,17 Aug 2006,pepb6391844732237154330,Nifty FMCG,29.54,9.47,1.60,17 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,18.21,3.37,1.43,17 Aug 2006,,,,,,
4807,pepb6391844730981203620,Nifty 50,18.84,4.58,1.48,16 Aug 2006,pepb6391844731879337180,Nifty Bank,13.03,1.87,1.64,16 Aug 2006,pepb6391844732043401720,Nifty IT,31.70,9.93,1.04,16 Aug 2006,pepb6391844732166880260,Nifty Pharma,31.32,7.70,1.05,16 Aug 2006,pepb6391844732237154330,Nifty FMCG,29.37,9.48,1.60,16 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,18.29,3.40,1.41,16 Aug 2006,,,,,,
4808,pepb6391844730981203620,Nifty 50,18.60,4.52,1.50,14 Aug 2006,pepb6391844731879337180,Nifty Bank,12.73,1.82,1.68,14 Aug 2006,pepb6391844732043401720,Nifty IT,31.55,9.88,1.04,14 Aug 2006,pepb6391844732166880260,Nifty Pharma,30.95,7.61,1.06,14 Aug 2006,pepb6391844732237154330,Nifty FMCG,28.96,9.35,1.62,14 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,18.03,3.36,1.43,14 Aug 2006,,,,,,
4809,pepb6391844730981203620,Nifty 50,18.38,4.46,1.52,11 Aug 2006,pepb6391844731879337180,Nifty Bank,12.71,1.82,1.68,11 Aug 2006,pepb6391844732043401720,Nifty IT,31.31,9.81,1.05,11 Aug 2006,pepb6391844732166880260,Nifty Pharma,30.45,7.48,1.08,11 Aug 2006,pepb6391844732237154330,Nifty FMCG,28.43,9.17,1.65,11 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.75,3.30,1.45,11 Aug 2006,,,,,,
4810,pepb6391844730981203620,Nifty 50,18.30,4.45,1.52,10 Aug 2006,pepb6391844731879337180,Nifty Bank,12.85,1.84,1.66,10 Aug 2006,pepb6391844732043401720,Nifty IT,31.19,9.77,1.05,10 Aug 2006,pepb6391844732166880260,Nifty Pharma,30.34,7.46,1.08,10 Aug 2006,pepb6391844732237154330,Nifty FMCG,28.45,9.18,1.65,10 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.56,3.27,1.47,10 Aug 2006,,,,,,
4811,pepb6391844730981203620,Nifty 50,18.27,4.44,1.53,09 Aug 2006,pepb6391844731879337180,Nifty Bank,12.73,1.82,1.68,09 Aug 2006,pepb6391844732043401720,Nifty IT,30.97,9.69,1.06,09 Aug 2006,pepb6391844732166880260,Nifty Pharma,30.16,7.41,1.09,09 Aug 2006,pepb6391844732237154330,Nifty FMCG,28.59,9.23,1.64,09 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,17.29,3.22,1.49,09 Aug 2006,,,,,,
4812,pepb6391844730981203620,Nifty 50,18.03,4.38,1.55,08 Aug 2006,pepb6391844731879337180,Nifty Bank,12.54,1.80,1.71,08 Aug 2006,pepb6391844732043401720,Nifty IT,30.59,9.57,1.08,08 Aug 2006,pepb6391844732166880260,Nifty Pharma,29.77,7.32,1.10,08 Aug 2006,pepb6391844732237154330,Nifty FMCG,28.03,9.05,1.68,08 Aug 2006,,,,,,,pepb6391844732385685670,NIFTY Midcap 100,16.99,3.16,1.51,08 Aug 2006,,,,,,
