date,GOLD_USD,SILVER_USD,GOLD_INR_ETF,SILVER_INR_ETF,CRUDE_WTI,CRUDE_BRENT,USDINR,EURINR,GBPINR
2012-10-18,1743.300048828125,32.8380012512207,29.53329086303711,,92.0999984741211,,52.86800003051758,69.25199890136719,85.20800018310547
2012-10-19,1722.800048828125,32.073001861572266,29.6895694732666,,90.05000305175781,110.13999938964844,53.40800094604492,69.72799682617188,85.66100311279297
2012-10-22,1725.0999755859375,32.22700119018555,29.537490844726562,,88.7300033569336,109.44000244140625,53.8380012512207,70.04100036621094,86.0770034790039
2012-10-23,1708.300048828125,31.76799964904785,29.362350463867188,,86.66999816894531,108.25,53.46799850463867,69.822998046875,85.5739974975586
2012-10-24,1700.5,31.594999313354492,,,85.7300033569336,107.8499984741211,53.71799850463867,69.62000274658203,85.58200073242188
2012-10-25,1712.0,32.04899978637695,29.349300384521484,,86.05000305175781,108.48999786376953,53.733001708984375,69.59400177001953,86.04199981689453
2012-10-26,1710.9000244140625,32.01100158691406,,,86.27999877929688,109.55000305175781,53.54800033569336,69.20099639892578,86.20899963378906
2012-10-29,,,29.38916015625,,,,53.54800033569336,69.23100280761719,86.16300201416016
2012-10-30,,,29.599760055541992,,,,54.077999114990234,69.7249984741211,86.5989990234375
2012-10-31,1717.5,32.28799819946289,29.648149490356445,,86.23999786376953,108.69999694824219,53.95800018310547,69.87200164794922,86.6449966430664
2012-11-01,1714.0999755859375,32.22600173950195,29.518709182739258,,87.08999633789062,108.16999816894531,53.87799835205078,69.77899932861328,86.8280029296875
2012-11-02,1674.0999755859375,30.834999084472656,29.242319107055664,,84.86000061035156,105.68000030517578,53.65299987792969,69.38600158691406,86.46299743652344
2012-11-05,1682.199951171875,31.113000869750977,28.97430992126465,,85.6500015258789,107.7300033569336,53.80799865722656,68.99700164794922,86.12899780273438
2012-11-06,1714.0999755859375,32.01900100708008,29.449180603027344,,88.70999908447266,111.06999969482422,54.5880012512207,69.79900360107422,87.16300201416016
2012-11-07,1713.199951171875,31.650999069213867,29.90995979309082,,84.44000244140625,106.81999969482422,54.417999267578125,69.62200164794922,86.91999816894531
2012-11-08,1725.4000244140625,32.23099899291992,29.75197982788086,,85.08999633789062,107.25,54.198001861572266,69.07499694824219,86.52300262451172
2012-11-09,1730.300048828125,32.59000015258789,29.99152946472168,,86.06999969482422,109.4000015258789,54.358001708984375,69.2030029296875,86.76599884033203
2012-11-12,1730.300048828125,32.51300048828125,30.352149963378906,,85.56999969482422,109.06999969482422,54.5880012512207,68.5,86.78299713134766
2012-11-13,1724.199951171875,32.47800064086914,,,85.37999725341797,108.26000213623047,54.87799835205078,69.66000366210938,87.03099822998047
2012-11-14,1729.5,32.87099838256836,,,86.31999969482422,109.61000061035156,54.87799835205078,69.68199920654297,87.03099822998047
2012-11-15,1713.300048828125,32.665000915527344,30.16901969909668,,85.44999694824219,110.9800033569336,54.803001403808594,69.69000244140625,86.7239990234375
2012-11-16,1714.300048828125,32.361000061035156,29.959909439086914,,86.66999816894531,,54.698001861572266,69.85199737548828,86.68299865722656
2012-11-19,1734.0,33.180999755859375,30.186309814453125,,89.27999877929688,110.83999633789062,55.15800094604492,70.21700286865234,87.62100219726562
2012-11-20,1723.199951171875,32.92300033569336,30.33502960205078,,86.75,109.83000183105469,55.05799865722656,70.23300170898438,87.41600036621094
2012-11-21,1727.9000244140625,33.34400177001953,30.366910934448242,,87.37999725341797,110.86000061035156,55.097999572753906,70.53700256347656,87.66500091552734
2012-11-22,,,30.39267921447754,,,,55.108001708984375,70.822998046875,87.91200256347656
2012-11-23,1751.300048828125,34.111000061035156,30.574119567871094,,88.27999877929688,111.37999725341797,55.20800018310547,71.00700378417969,87.9010009765625
2012-11-26,1749.5,34.13800048828125,30.96600914001465,,87.73999786376953,110.91999816894531,55.44300079345703,71.8740005493164,88.90599822998047
2012-11-27,1742.199951171875,33.981998443603516,30.971799850463867,,87.18000030517578,109.87000274658203,55.63600158691406,72.18099975585938,89.11199951171875
2012-11-28,1716.5,33.680999755859375,,,86.48999786376953,109.51000213623047,55.448001861572266,71.66799926757812,88.74700164794922
2012-11-29,1727.199951171875,34.347999572753906,30.322290420532227,,88.06999969482422,110.76000213623047,55.702999114990234,72.07599639892578,89.11799621582031
2012-11-30,1710.9000244140625,33.20399856567383,30.029470443725586,,88.91000366210938,111.2300033569336,54.8380012512207,71.06800079345703,87.86499786376953
2012-12-03,1719.5999755859375,33.680999755859375,29.8753604888916,,89.08999633789062,110.91999816894531,54.257999420166016,70.56300354003906,86.76899719238281
2012-12-04,1694.4000244140625,32.73400115966797,29.888669967651367,,88.5,109.83999633789062,54.768001556396484,71.48100280761719,
2012-12-05,1692.4000244140625,32.882999420166016,29.6295108795166,,87.87999725341797,108.80999755859375,54.67300033569336,71.54299926757812,87.94499969482422
2012-12-06,1700.300048828125,33.03900146484375,29.409610748291016,,86.26000213623047,107.02999877929688,54.53799819946289,71.20800018310547,87.6719970703125
2012-12-07,1704.0,33.053001403808594,29.328229904174805,,85.93000030517578,107.0199966430664,54.132999420166016,70.09400177001953,86.78800201416016
2012-12-10,1713.0,33.29999923706055,29.58687973022461,,85.55999755859375,107.33000183105469,54.3380012512207,70.16899871826172,87.13899993896484
2012-12-11,1708.199951171875,32.941001892089844,29.593950271606445,,85.79000091552734,108.01000213623047,54.487998962402344,70.42500305175781,87.49099731445312
2012-12-12,1716.5999755859375,33.707000732421875,29.615819931030273,,86.7699966430664,109.5,54.257999420166016,70.52200317382812,87.36399841308594
2012-12-13,1695.5999755859375,32.279998779296875,29.30190086364746,,85.88999938964844,107.91000366210938,54.31800079345703,70.9010009765625,87.55400085449219
2012-12-14,1695.800048828125,32.222999572753906,29.41027069091797,,86.7300033569336,109.1500015258789,54.45800018310547,71.14700317382812,87.66300201416016
2012-12-17,1697.0,32.20600128173828,29.400720596313477,,87.19999694824219,,54.4379997253418,70.0,86.00599670410156
2012-12-18,1669.5,31.594999313354492,29.670839309692383,,87.93000030517578,,54.847999572753906,72.1259994506836,88.78500366210938
2012-12-19,1666.5,31.045000076293945,29.196779251098633,,89.51000213623047,110.36000061035156,54.847999572753906,72.48799896240234,89.04399871826172
2012-12-20,1644.9000244140625,29.61199951171875,29.124919891357422,,90.12999725341797,110.19999694824219,54.54800033569336,72.00900268554688,88.55599975585938
2012-12-21,1659.0999755859375,30.142000198364258,28.940879821777344,,88.66000366210938,108.97000122070312,54.847999572753906,72.53199768066406,89.16699981689453
2012-12-24,1658.5999755859375,29.839000701904297,29.17637062072754,,88.61000061035156,108.80000305175781,55.05799865722656,72.53199768066406,88.94400024414062
2012-12-25,,,,,,,54.948001861572266,72.36399841308594,88.53600311279297
2012-12-26,1659.800048828125,29.982999801635742,29.112960815429688,,90.9800033569336,111.06999969482422,55.007999420166016,72.42400360107422,88.64600372314453
2012-12-27,1662.5999755859375,30.18400001525879,28.932540893554688,,90.87000274658203,110.80000305175781,54.8380012512207,72.46099853515625,88.34200286865234
2012-12-28,1654.9000244140625,29.920000076293945,28.990339279174805,,90.80000305175781,110.62000274658203,54.94200134277344,72.71399688720703,88.44499969482422
2012-12-31,1674.800048828125,30.17300033569336,29.039859771728516,,91.81999969482422,111.11000061035156,54.75299835205078,72.36100006103516,88.4280014038086
2013-01-01,,,29.042959213256836,,,,54.99300003051758,72.51200103759766,89.37200164794922
2013-01-02,1687.9000244140625,30.95199966430664,29.10685920715332,,93.12000274658203,112.47000122070312,54.678001403808594,72.09300231933594,88.74099731445312
2013-01-03,1673.699951171875,30.67099952697754,29.168970108032227,,92.91999816894531,112.13999938964844,54.347999572753906,71.5739974975586,88.20899963378906
2013-01-04,1648.0999755859375,29.895999908447266,28.510229110717773,,93.08999633789062,111.30999755859375,54.49800109863281,70.90499877929688,87.53900146484375
2013-01-07,1645.5,30.031999588012695,28.93151092529297,,93.19000244140625,111.4000015258789,54.880001068115234,71.7229995727539,88.19999694824219
2013-01-08,1661.5,30.415000915527344,29.106290817260742,,93.1500015258789,111.94000244140625,55.21799850463867,72.3949966430664,88.947998046875
2013-01-09,1654.800048828125,30.201000213623047,29.084510803222656,,93.0999984741211,111.76000213623047,54.987998962402344,71.86199951171875,88.21199798583984
2013-01-10,1677.300048828125,30.875,28.907819747924805,,93.81999969482422,111.88999938964844,54.74800109863281,71.4000015258789,87.58599853515625
2013-01-11,1660.0,30.367000579833984,28.968259811401367,,93.55999755859375,110.63999938964844,54.55799865722656,72.3499984741211,88.0979995727539
2013-01-14,1668.9000244140625,31.079999923706055,28.985809326171875,,94.13999938964844,111.87999725341797,54.86800003051758,73.14299774169922,88.41200256347656
2013-01-15,1683.4000244140625,31.49799919128418,29.15690040588379,,93.27999877929688,110.30000305175781,54.49300003051758,72.8219985961914,87.51200103759766
2013-01-16,1682.699951171875,31.513999938964844,29.286380767822266,,94.23999786376953,110.61000061035156,54.612998962402344,72.61699676513672,87.70500183105469
2013-01-17,1690.4000244140625,31.785999298095703,29.250139236450195,,95.48999786376953,110.61000061035156,54.6879997253418,72.60199737548828,87.40899658203125
2013-01-18,1686.5999755859375,31.902000427246094,29.012449264526367,,95.55999755859375,110.61000061035156,54.347999572753906,72.60099792480469,86.74199676513672
2013-01-21,,,28.93998908996582,,,,53.737998962402344,71.50599670410156,84.6729965209961
2013-01-22,1692.800048828125,32.14699935913086,29.410930633544922,,96.23999786376953,112.41999816894531,53.768001556396484,71.49700164794922,85.05699920654297
2013-01-23,1686.300048828125,32.409000396728516,29.539329528808594,,95.2300033569336,112.80000305175781,53.80799865722656,71.55899810791016,85.1240005493164
2013-01-24,1669.5,31.69499969482422,29.3310604095459,,95.94999694824219,113.27999877929688,53.667999267578125,71.34500122070312,84.8740005493164
2013-01-25,1656.4000244140625,31.18000030517578,29.22014045715332,,95.87999725341797,113.27999877929688,53.678001403808594,71.68900299072266,84.63600158691406
2013-01-28,1652.4000244140625,30.756000518798828,29.01708984375,,96.44000244140625,113.4800033569336,53.792999267578125,72.41100311279297,85.01200103759766
2013-01-29,1660.699951171875,31.159000396728516,28.9822998046875,,97.56999969482422,114.36000061035156,53.90800094604492,72.42500305175781,84.53800201416016
2013-01-30,1679.9000244140625,32.152000427246094,29.0074405670166,,97.94000244140625,114.9000015258789,53.757999420166016,72.4489974975586,84.5739974975586
2013-01-31,1660.5999755859375,31.334999084472656,28.998859405517578,,97.48999786376953,115.55000305175781,53.303001403808594,72.25900268554688,84.11000061035156
2013-02-01,1669.4000244140625,31.941999435424805,28.872039794921875,,97.7699966430664,116.76000213623047,53.2130012512207,72.3550033569336,84.36599731445312
2013-02-04,1675.300048828125,31.700000762939453,28.68045997619629,,96.16999816894531,115.5999984741211,53.16299819946289,72.53299713134766,83.44499969482422
2013-02-05,1672.4000244140625,31.858999252319336,29.063899993896484,,96.63999938964844,116.5199966430664,53.28300094604492,71.9229965209961,83.85600280761719
2013-02-06,1677.699951171875,31.861000061035156,28.828109741210938,,96.62000274658203,116.7300033569336,53.132999420166016,72.1050033569336,83.15299987792969
2013-02-07,1670.4000244140625,31.386999130249023,28.949750900268555,,95.83000183105469,117.23999786376953,53.15299987792969,71.81099700927734,83.16100311279297
2013-02-08,1666.0,31.424999237060547,29.0118408203125,,95.72000122070312,118.9000015258789,53.21799850463867,71.18299865722656,83.50900268554688
2013-02-11,1648.199951171875,30.895000457763672,28.963430404663086,,97.02999877929688,118.12999725341797,53.5880012512207,71.5469970703125,84.61199951171875
2013-02-12,1648.699951171875,31.003999710083008,28.748199462890625,,97.51000213623047,118.66000366210938,53.95800018310547,72.2490005493164,84.38800048828125
2013-02-13,1644.199951171875,30.854000091552734,28.79528045654297,,97.01000213623047,118.72000122070312,53.847999572753906,72.3740005493164,84.3280029296875
2013-02-14,1634.699951171875,30.343000411987305,28.740009307861328,,97.30999755859375,118.58000183105469,53.81800079345703,72.28500366210938,83.5009994506836
2013-02-15,1608.800048828125,29.839000701904297,28.556480407714844,,95.86000061035156,118.58000183105469,53.917999267578125,71.9209976196289,83.43599700927734
2013-02-18,,,28.375709533691406,,,,54.31800079345703,72.51799774169922,84.28500366210938
2013-02-19,1603.5999755859375,29.413000106811523,28.41189956665039,,96.66000366210938,117.5199966430664,54.178001403808594,72.24299621582031,83.76399993896484
2013-02-20,1577.5999755859375,28.614999771118164,28.10630989074707,,94.45999908447266,115.5999984741211,54.16299819946289,72.48100280761719,83.47699737548828
2013-02-21,1578.199951171875,28.69499969482422,27.761489868164062,,92.83999633789062,113.52999877929688,54.06800079345703,71.6969985961914,82.2490005493164
2013-02-22,1572.4000244140625,28.45599937438965,27.96875,,93.12999725341797,114.0999984741211,54.46799850463867,71.78900146484375,83.03600311279297
2013-02-25,1586.199951171875,28.982999801635742,27.986230850219727,,93.11000061035156,114.44000244140625,54.27299880981445,71.52300262451172,82.28900146484375
2013-02-26,1615.199951171875,29.256000518798828,28.07427978515625,,92.62999725341797,112.70999908447266,53.862998962402344,70.322998046875,81.60299682617188
2013-02-27,1595.199951171875,28.94300079345703,28.14566993713379,,92.76000213623047,111.87000274658203,54.0880012512207,70.5979995727539,81.74299621582031
2013-02-28,1577.699951171875,28.395000457763672,27.830169677734375,,92.05000305175781,111.37999725341797,53.858001708984375,70.79299926757812,81.60700225830078
2013-03-01,1571.9000244140625,28.451000213623047,27.82464027404785,,90.68000030517578,110.4000015258789,54.362998962402344,70.93499755859375,82.3489990234375
2013-03-04,1572.0999755859375,28.457000732421875,28.182029724121094,,90.12000274658203,110.08999633789062,54.89799880981445,71.41600036621094,82.49600219726562
2013-03-05,1574.5999755859375,28.562999725341797,28.09341049194336,,90.81999969482422,111.61000061035156,54.858001708984375,71.4280014038086,82.90499877929688
2013-03-06,1574.5999755859375,28.760000228881836,27.949180603027344,,90.43000030517578,111.05999755859375,54.917999267578125,71.58599853515625,83.03299713134766
2013-03-07,1574.800048828125,28.767000198364258,28.071680068969727,,91.55999755859375,111.1500015258789,54.7130012512207,70.93599700927734,81.9540023803711
2013-03-08,1576.5999755859375,28.909000396728516,27.86012077331543,,91.94999694824219,110.8499984741211,54.55799865722656,71.45700073242188,81.89399719238281
2013-03-11,1577.800048828125,28.812000274658203,27.813379287719727,,92.05999755859375,110.22000122070312,54.34299850463867,70.60800170898438,81.01899719238281
2013-03-12,1591.5,29.131000518798828,27.915430068969727,,92.54000091552734,109.6500015258789,54.40800094604492,70.83100128173828,81.01000213623047
2013-03-13,1588.300048828125,28.922000885009766,27.953359603881836,,92.5199966430664,108.5199966430664,54.141998291015625,70.46299743652344,80.61199951171875
2013-03-14,1590.5999755859375,28.77199935913086,28.005640029907227,,93.02999877929688,109.41999816894531,54.362998962402344,70.375,81.04299926757812
2013-03-15,1592.5,28.816999435424805,28.00482940673828,,93.44999694824219,109.37999725341797,54.35300064086914,70.65599822998047,81.93399810791016
2013-03-18,1604.5999755859375,28.840999603271484,28.152240753173828,,93.73999786376953,,54.02299880981445,70.58300018310547,81.65799713134766
2013-03-19,1611.300048828125,28.809999465942383,28.18712043762207,,92.16000366210938,107.44999694824219,54.073001861572266,69.92400360107422,81.54399871826172
2013-03-20,1607.5,28.783000946044922,28.389890670776367,,92.95999908447266,108.72000122070312,54.36800003051758,69.86499786376953,81.98200225830078
2013-03-21,1613.800048828125,29.179000854492188,28.296640396118164,,92.44999694824219,107.47000122070312,54.349998474121094,70.22899627685547,81.91500091552734
2013-03-22,1606.199951171875,28.666000366210938,28.361309051513672,,93.70999908447266,107.66000366210938,54.27799987792969,69.9749984741211,82.31400299072266
2013-03-25,1604.5999755859375,28.78499984741211,28.09255027770996,,94.80999755859375,108.16999816894531,54.34299850463867,70.50900268554688,82.75900268554688
2013-03-26,1595.800048828125,28.643999099731445,28.094430923461914,,96.33999633789062,109.36000061035156,54.167999267578125,69.58399963378906,82.12999725341797
2013-03-27,1606.199951171875,28.57699966430664,,,96.58000183105469,109.69000244140625,54.362998962402344,69.83699798583984,82.33300018310547
2013-03-28,1594.800048828125,28.29199981689453,28.235200881958008,,97.2300033569336,110.0199966430664,54.38800048828125,69.40699768066406,82.19499969482422
2013-03-29,,,,,,,54.38800048828125,69.49099731445312,82.19499969482422
2013-04-01,1600.0,27.913000106811523,28.248149871826172,,97.06999969482422,111.08000183105469,54.27799987792969,69.48899841308594,82.37200164794922
2013-04-02,1575.0999755859375,27.216999053955078,28.142799377441406,,97.19000244140625,110.69000244140625,54.25,69.68499755859375,82.63899993896484
2013-04-03,1552.800048828125,26.773000717163086,27.687429428100586,,94.44999694824219,107.11000061035156,54.42300033569336,69.6969985961914,82.13200378417969
2013-04-04,1551.800048828125,26.74799919128418,27.425020217895508,,93.26000213623047,106.33999633789062,54.428001403808594,69.86900329589844,82.30500030517578
2013-04-05,1575.4000244140625,27.201000213623047,27.656700134277344,,92.69999694824219,104.12000274658203,54.882999420166016,70.8740005493164,83.4990005493164
2013-04-08,1572.0,27.1200008392334,27.98484992980957,,93.36000061035156,104.66000366210938,54.803001403808594,70.81700134277344,83.80899810791016
2013-04-09,1586.199951171875,27.865999221801758,27.781740188598633,,94.19999694824219,106.2300033569336,54.55799865722656,71.01300048828125,83.177001953125
2013-04-10,1558.300048828125,27.638999938964844,27.96381950378418,,94.63999938964844,105.79000091552734,54.577999114990234,71.31700134277344,83.52899932861328
2013-04-11,1564.300048828125,27.684999465942383,27.53887939453125,,93.51000213623047,104.2699966430664,54.51300048828125,71.08499908447266,83.44999694824219
2013-04-12,1501.0,26.32200050354004,27.36758041381836,,91.29000091552734,103.11000061035156,54.29800033569336,71.13800048828125,83.49299621582031
2013-04-15,1360.5999755859375,23.354999542236328,25.272480010986328,,88.70999908447266,100.38999938964844,54.51300048828125,71.41100311279297,83.63600158691406
2013-04-16,1386.800048828125,23.621999740600586,24.450170516967773,,88.72000122070312,100.36000061035156,54.542999267578125,71.13200378417969,83.35399627685547
2013-04-17,1382.199951171875,23.301000595092773,24.30447006225586,,86.68000030517578,100.36000061035156,54.14799880981445,71.28399658203125,83.08200073242188
2013-04-18,1392.0,23.23900032043457,24.474000930786133,,87.7300033569336,99.12999725341797,54.20800018310547,70.58399963378906,82.55000305175781
2013-04-19,1395.300048828125,22.954999923706055,,,88.01000213623047,99.6500015258789,54.02299880981445,70.42900085449219,82.45600128173828
2013-04-22,1421.0,23.31999969482422,24.97701072692871,,88.76000213623047,100.38999938964844,53.93299865722656,70.30899810791016,82.04100036621094
2013-04-23,1408.5999755859375,22.812999725341797,24.906530380249023,,89.18000030517578,100.30999755859375,54.13800048828125,70.63099670410156,82.69499969482422
2013-04-24,1423.4000244140625,22.82900047302246,,,91.43000030517578,101.7300033569336,54.37799835205078,70.58200073242188,82.72599792480469
2013-04-25,1461.800048828125,24.139999389648438,25.329139709472656,,93.63999938964844,103.41000366210938,54.27299880981445,70.5790023803711,82.83899688720703
2013-04-26,1453.5999755859375,23.757999420166016,25.64034080505371,,93.0,103.16000366210938,54.21799850463867,70.44200134277344,83.5989990234375
2013-04-29,1467.4000244140625,24.121999740600586,25.872119903564453,,94.5,103.80999755859375,54.37300109863281,70.85099792480469,84.16899871826172
2013-04-30,1472.199951171875,24.143999099731445,25.849660873413086,,93.45999908447266,102.37000274658203,54.22800064086914,70.93800354003906,83.91699981689453
2013-05-01,1446.300048828125,23.30500030517578,,,91.02999877929688,99.94999694824219,53.79800033569336,70.76799774169922,83.49700164794922
2013-05-02,1467.699951171875,23.790000915527344,25.376930236816406,,93.98999786376953,102.8499984741211,53.65800094604492,70.65299987792969,83.46700286865234
2013-05-03,1464.300048828125,23.975000381469727,25.809280395507812,,95.61000061035156,104.19000244140625,53.80799865722656,70.22699737548828,83.5009994506836
2013-05-06,1468.0999755859375,23.917999267578125,25.806489944458008,,96.16000366210938,105.45999908447266,53.779998779296875,70.50700378417969,83.68699645996094
2013-05-07,1449.0,23.770999908447266,25.7308292388916,,95.62000274658203,104.4000015258789,54.17300033569336,70.74700164794922,84.0790023803711
2013-05-08,1473.9000244140625,23.892000198364258,25.531200408935547,,96.62000274658203,104.33999633789062,54.12799835205078,70.71800231933594,83.70500183105469
2013-05-09,1468.800048828125,23.878999710083008,25.82015037536621,,96.38999938964844,104.47000122070312,54.15800094604492,71.25599670410156,84.16500091552734
2013-05-10,1436.800048828125,23.631999969482422,25.61927032470703,,96.04000091552734,103.91000366210938,54.24800109863281,70.63300323486328,83.6989974975586
2013-05-13,1434.5,23.670000076293945,25.457569122314453,,95.16999816894531,102.81999969482422,54.803001403808594,71.15899658203125,84.25399780273438
2013-05-14,1424.699951171875,23.354999542236328,25.443849563598633,,94.20999908447266,102.5999984741211,54.827999114990234,71.13400268554688,83.84200286865234
2013-05-15,1396.5,22.64299964904785,25.10957908630371,,94.30000305175781,103.68000030517578,54.79800033569336,70.81900024414062,83.35099792480469
2013-05-16,1387.0999755859375,22.64299964904785,24.485729217529297,,95.16000366210938,103.80000305175781,54.77799987792969,70.5,83.38300323486328
2013-05-17,1364.9000244140625,22.339000701904297,24.546199798583984,,96.0199966430664,103.72000122070312,54.77799987792969,70.49700164794922,83.58899688720703
2013-05-20,1384.300048828125,22.56800079345703,24.22442054748535,,96.70999908447266,103.72000122070312,54.88800048828125,70.4000015258789,83.48200225830078
2013-05-21,1377.800048828125,22.441999435424805,24.640520095825195,,96.16000366210938,103.91000366210938,55.108001708984375,70.96900177001953,84.03199768066406
2013-05-22,1367.5999755859375,22.45800018310547,24.866300582885742,,94.27999877929688,102.5999984741211,55.40800094604492,71.50900268554688,83.91500091552734
2013-05-23,1392.0,22.493999481201172,25.07486915588379,,94.25,102.44000244140625,55.65299987792969,71.38500213623047,83.58499908447266
2013-05-24,1386.800048828125,22.48200035095215,24.900779724121094,,94.1500015258789,102.63999938964844,55.70800018310547,71.9260025024414,84.00299835205078
2013-05-27,,,24.903879165649414,,,,55.8129997253418,72.177001953125,84.41200256347656
2013-05-28,1379.0999755859375,22.18000030517578,24.8493595123291,,95.01000213623047,104.2300033569336,55.564998626708984,71.8030014038086,83.86699676513672
2013-05-29,1391.300048828125,22.44499969482422,25.150890350341797,,93.12999725341797,102.43000030517578,56.108001708984375,72.0,84.20099639892578
2013-05-30,1411.5,22.673999786376953,25.458410263061523,,93.61000061035156,102.19000244140625,56.29800033569336,72.81500244140625,85.09700012207031
2013-05-31,1392.5999755859375,22.22800064086914,25.694469451904297,,91.97000122070312,100.38999938964844,56.37799835205078,73.46600341796875,85.77999877929688
2013-06-03,1411.699951171875,22.71500015258789,25.556459426879883,,93.44999694824219,102.05999755859375,56.573001861572266,72.38809967041016,84.7239990234375
2013-06-04,1397.0999755859375,22.399999618530273,25.729869842529297,,93.30999755859375,103.23999786376953,56.667999267578125,74.0,86.73799896240234
2013-06-05,1398.4000244140625,22.46500015258789,25.48737907409668,,93.73999786376953,103.04000091552734,56.4379997253418,73.6989974975586,86.27300262451172
2013-06-06,1415.699951171875,22.701000213623047,26.21915054321289,,94.76000213623047,103.61000061035156,56.722999572753906,74.18800354003906,87.28500366210938
2013-06-07,1383.0,21.73699951171875,26.400789260864258,,96.02999877929688,104.55999755859375,56.8380012512207,75.2030029296875,88.58499908447266
2013-06-10,1386.199951171875,21.92099952697754,26.261240005493164,,95.7699966430664,103.94999694824219,56.8380012512207,75.2030029296875,88.58499908447266
2013-06-11,1377.0,21.645000457763672,26.607379913330078,,95.37999725341797,102.95999908447266,56.8380012512207,75.2030029296875,88.58499908447266
2013-06-12,1391.800048828125,21.79599952697754,26.47323989868164,,95.87999725341797,103.48999786376953,56.8380012512207,75.2030029296875,88.58499908447266
2013-06-13,1377.5999755859375,21.582000732421875,26.689239501953125,,96.69000244140625,104.25,57.827999114990234,77.06900024414062,90.59500122070312
2013-06-14,1387.300048828125,21.952999114990234,26.293609619140625,,97.8499984741211,104.29000091552734,57.99800109863281,77.45500183105469,91.04499816894531
2013-06-17,1382.800048828125,21.756999969482422,26.356239318847656,,97.7699966430664,,57.49800109863281,76.74199676513672,90.30899810791016
2013-06-18,1366.5999755859375,21.676000595092773,26.525070190429688,,98.44000244140625,106.0199966430664,58.10300064086914,77.56400299072266,91.23699951171875
2013-06-19,1373.5999755859375,21.621999740600586,26.424949645996094,,98.23999786376953,106.12000274658203,58.8380012512207,78.6989974975586,91.90899658203125
2013-06-20,1285.9000244140625,19.82200050354004,25.68899917602539,,95.4000015258789,102.1500015258789,58.7130012512207,77.96499633789062,90.80500030517578
2013-06-21,1291.5999755859375,19.95800018310547,25.40018081665039,,93.69000244140625,100.91000366210938,59.56800079345703,78.77400207519531,92.34200286865234
2013-06-24,1276.800048828125,19.493000030517578,25.385499954223633,,95.18000030517578,101.16000366210938,59.268001556396484,77.7770004272461,91.38300323486328
2013-06-25,1274.800048828125,19.525999069213867,25.268999099731445,,95.31999969482422,101.26000213623047,59.80799865722656,78.47200012207031,92.29399871826172
2013-06-26,1229.5999755859375,18.586999893188477,24.515499114990234,,95.5,101.66000366210938,59.65800094604492,77.95899963378906,91.86199951171875
2013-06-27,1211.4000244140625,18.533000946044922,24.576499938964844,,97.05000305175781,102.81999969482422,60.7130012512207,78.93499755859375,92.9520034790039
2013-06-28,1223.800048828125,19.451000213623047,23.843000411987305,,96.55999755859375,102.16000366210938,60.1879997253418,78.38400268554688,91.75
2013-07-01,1255.9000244140625,19.559999465942383,24.44300079345703,,97.98999786376953,103.0,59.5260009765625,77.44300079345703,90.55400085449219
2013-07-02,1243.5999755859375,19.29800033569336,24.783000946044922,,99.5999984741211,104.0,59.37799835205078,77.52100372314453,90.25599670410156
2013-07-03,1252.0999755859375,19.68899917602539,24.836000442504883,,101.23999786376953,105.76000213623047,59.54800033569336,77.28700256347656,90.22699737548828
2013-07-04,,,24.89150047302246,,,,60.21900177001953,78.27999877929688,91.88400268554688
2013-07-05,1212.9000244140625,18.72599983215332,24.822999954223633,,103.22000122070312,107.72000122070312,60.17499923706055,77.59500122070312,90.41200256347656
2013-07-08,1234.9000244140625,19.024999618530273,24.712499618530273,,103.13999938964844,107.43000030517578,60.222999572753906,77.28399658203125,89.67500305175781
2013-07-09,1245.9000244140625,19.125,24.859500885009766,,103.52999877929688,107.80999755859375,60.6879997253418,78.02799987792969,90.65599822998047
2013-07-10,1247.4000244140625,19.150999069213867,24.823999404907227,,106.5199966430664,108.51000213623047,60.095001220703125,76.74500274658203,89.21399688720703
2013-07-11,1280.0999755859375,19.94300079345703,25.261999130249023,,104.91000366210938,107.7300033569336,59.88800048828125,78.87699890136719,90.80400085449219
2013-07-12,1277.800048828125,19.77899932861328,25.15049934387207,,105.94999694824219,108.80999755859375,59.82699966430664,78.28800201416016,90.72100067138672
2013-07-15,1283.800048828125,19.826000213623047,25.306499481201172,,106.31999969482422,109.08999633789062,59.88399887084961,78.25,90.48699951171875
2013-07-16,1290.800048828125,19.92300033569336,25.124000549316406,,106.0,109.4000015258789,59.80799865722656,78.02300262451172,90.20999908447266
2013-07-17,1277.9000244140625,19.409000396728516,25.208999633789062,,106.4800033569336,109.36000061035156,59.292999267578125,77.9000015258789,89.66500091552734
2013-07-18,1284.5999755859375,19.375999450683594,25.1875,,108.04000091552734,,59.323001861572266,77.73100280761719,90.13600158691406
2013-07-19,1293.300048828125,19.447999954223633,25.313499450683594,,108.05000305175781,108.06999969482422,59.737998962402344,78.24600219726562,90.83499908447266
2013-07-22,1336.4000244140625,20.49799919128418,25.774499893188477,,106.91000366210938,108.1500015258789,59.33300018310547,77.91699981689453,90.5009994506836
2013-07-23,1335.0999755859375,20.246000289916992,26.176000595092773,,107.2300033569336,108.41999816894531,59.71799850463867,78.70099639892578,91.66300201416016
2013-07-24,1319.699951171875,20.013999938964844,25.898500442504883,,105.38999938964844,107.19000244140625,59.757999420166016,78.94100189208984,91.78399658203125
